"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Somerset County","NJ","New York-Newark-Jersey City","34","035",194,,,,,,,,,,,,,,2100,2100,2300,2325,2400,2400,2400,2200,2275,2200,2200,2100,2100,2100,2100,2200,2175,2200,2150,2100,2000,2100,2000,1950,1999,2000,2000,2200,2250,2200,2100,2150,2150,2050,2000,2000,2000,2000,2000,2200,2250,2200,2250,2250,2200,2200,2195,2100,2100,2199.5,2200,2350,2400,2375,2350,2300,2200,2200,2200,2300,2300,2250,2250,2400,2387.5,2400,2150,2350,2200,2262.5,2250,2290,2250,2300,2337.5,2400,2500,2400,2325,2300,2350,2350,2300,2300,2300,2300,2300,2400,2375,2400,2350,2399.5,2350,2300,2350,2350,2350,2300,2400,2400,2400,2450
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",195,,,,,,,,,,,,,,1615,1650,1650,1650,1662.5,1650,1650,1797.5,1795,1850,1995,1950,1862.5,1900,1800,1700,1550,1650,1700,1650,1650,1700,1700,1700,1700,1700,1700,1700,1790,1769,1650,1750,1700,1700,1750,1700,1675,1680,1695,1750,1700,1719,1750,1795,1700,1750,1795,1759,1800,1800,1825,1795,1762.5,1800,1850,1850,1865,1875,1825,1875,1849,1875,1855,1849,1825,1795,1795,1782,1795,2000,1699,1750,1800,1800,1840,1850,1895,1900,1900,1895,1900,1897,1895,1882.5,1950,1950,1995,1999,2000,1995,2000,1950,1995,2000,2000,2000,2030,2045,2040,1995,1992.5,1950
"Collier County","FL","Naples-Immokalee-Marco Island","12","021",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3900,3800,3800,3900,4000,4450,4500,4797.5,5000,4900,4725,4225,4000,3600,3500,3500
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,835,800,875,849,900,875,870,850,850,850,850,962.5,975,912.5,900,900,900,900,900,895,895,850,900,900,950,997.5,900,900,900,900,900,950,975,990,995,1000
"Cumberland County","NC","Fayetteville","37","051",198,,,,,,,,,,,,,,950,950,950,975,1000,995,972.5,950,925,900,925,900,900,925,950,950,950,950,947.5,900,900,895,900,900,900,900,900,950,950,950,950,950,930,925,900,900,900,900,900,950,950,950,950,900,900,900,900,895,892.5,900,900,950,950,950,925,900,900,900,900,900,900,900,925,950,950,925,950,925,950,900,907.5,900,900,900,900,950,950,950,950,950,925,900,900,900,925,950,995,995,1000,975,950,950,950,950,950,950,950,950,995,1050,1000,1000
"Saint Louis City","MO","St. Louis","29","510",199,,,,,,,,,,,,,850,872.5,900,995,995,950,950,997.5,925,950,950,950,1000,995,950,995,962.5,950,900,885,895,850,850,850,850,875,895,875,850,850,850,850,880,867.5,850,875,825,800,850,850,862.5,900,950,897.5,895,895,900,925,900,897.5,950,995,950,1000,975,895,950,925,900,895,900,862.5,895,900,937.5,900,950,925,900,867.5,862.5,900,925,925,895,895,950,944.5,925,900,925,900,950,949,885,900,945,925,900,925,900,925,950,900,900,948,950,900,950,1000,995,995,975
"Chesterfield County","VA","Richmond","51","041",200,,,1200,1025,1012.5,1095,1150,1095,1050,1000,1050,1050,1000,995,1050,1185,1195,1195,1175,1195,1195,1100,1125,1100,1112.5,1150,1195,1200,1200,1250,1200,1200,1200,1200,1245,1250,1295,1275,1250,1300,1350,1375,1400,1385,1375,1300,1275,1295,1275,1260,1260,1295,1395,1300,1350,1350,1375,1370,1350,1300,1337.5,1312.5,1350,1325,1350,1350,1350,1340,1350,1325,1350,1395,1350,1350,1395,1395,1400,1400,1395,1387,1350,1350,1300,1395,1295,1295,1325,1395,1400,1400,1400,1400,1400,1397.5,1425,1425,1450,1450,1450,1512.5,1537,1562.5,1500,1500,1450,1485,1500,1575,1499.5,1495,1497.5,1549,1500,1550,1550
"Marion County","OR","Salem","41","047",201,,,,,,,,,,,,,850,862.5,877.5,895,895,900,950,925,950,977.5,947.5,950,950,950,950,950,925,950,985,987.5,975,975,950,975,950,950,950,925,995,1025,1012.5,1075,1050,1025,1015,1025,1050,1032.5,1000,1050,1095,1095,1095,1125,1095,1175,1150,1100,1195,1095,1150,1195,1200,1150,1295,1295,1195,1200,1195,1200,1245,1275,1245,1225,1150,1195,1325,1295,1295,1372.5,1200,1250,1325,1295,1350,1395,1375,1350,1400,1437.5,1495,1495,1450,1400,1400,1395,1412.5,1450,1500,1495,1495,1472.5,1495,1500,1500,1500,1500,1500,1500,1462.5,1450,1495,1400
"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1750,1725,1800,1800,1800,1800,1797,1800,1750,1750,1825,1809.5,1825,1850,1895,1850,1800,1795,1750,1750,1775,1850,1851.5,1800,1800,1850,1800,1825,1750,1800,1800,1750,1795,1799,1775,1750,1750,1750,1725,1750,1750,1750,1750,1750,1725,1750,1795,1790,1800,1775,1795,1775,1750,1750,1744.5,1725,1750,1750,1750,1725,1750,1750
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",203,,,2075,2150,2025,2000,2200,2200,2150,2190,2000,2000,2100,2100,2100,2195,2200,2200,2200,2150,2100,2162.5,2100,2200,2100,2000,2072.5,2172.5,2200,2200,2275,2200,2200,2150,2100,2100,2150,2200,2100,2150,2200,2200,2250,2250,2250,2200,2200,2175,2150,2200,2200,2199,2250,2250,2275,2250,2200,2200,2200,2150,2150,2195,2200,2250,2250,2250,2300,2295,2235,2200,2200,2200,2225,2250,2275,2275,2300,2250,2300,2295,2250,2200,2295,2200,2250,2295,2300,2350,2300,2362.5,2350,2300,2300,2300,2275,2299,2299.5,2300,2300,2395,2400,2400,2400,2397,2377.5,2350,2350,2300,2300,2395,2400,2400,2400,2450,2450
"Rockland County","NY","New York-Newark-Jersey City","36","087",204,,,,,,,,,,,,,2000,2150,2200,2150,2200,2187.5,2250,2250,2225,2250,2100,1950,1950,1925,1997.5,1995,1950,2200,2400,2300,2400,2300,2300,2300,2325,2300,2300,2250,2200,2100,2237.5,2300,2250,2250,2150,2200,2150,2100,2100,2100,2200,2100,2147.5,2145,2300,2385,2300,2300,2200,2300,2300,2300,2500,2400,2500,2675,2500,2500,2525,2550,2600,2500,2500,2500,2495,2500,2300,2462.5,2500,2500,2500,2325,2600,2550,2500,2572.5,2600,2600,2700,2750,2725,2600,2622.5,2600,2600,2675,2700,2750,2800,2800,2800,2875,2750,2750,2900,2875,2800,2795,2797.5,2750,2800,2800,2800
"Bell County","TX","Killeen-Temple","48","027",205,,,,,,,,,,,,,1000,925,950,1012.5,1067.5,995,925,915,925,925,900,900,900,905,955,995,995,995,1000,1000,1000,995,975,995,995,975,995,995,995,995,995,975,995,975,975,950,950,970,975,975,1000,1000,995,995,995,1000,995,995,999,995,999,1000,1000,1000,1000,995,995,995,995,980,995,995,995,995,1000,1000,1025,1000,995,995,995,1000,997,1000,1000,1050,1075,1075,1050,1045,1012.5,995,995,995,995,995,995,1050,1050,1095,1075,1050,1050,1049,1050,1050,1050,1050,1095,1150,1175,1150,1145
"McHenry County","IL","Chicago-Naperville-Elgin","17","111",206,,,,1475,1500,1500,1500,1595,1500,1450,1475,1500,1425,1400,1400,1400,1450,1500,1450,1450,1450,1400,1350,1312.5,1300,1337.5,1400,1450,1450,1400,1495,1500,1450,1400,1400,1437.5,1450,1425,1400,1495,1500,1500,1450,1500,1500,1500,1495,1500,1500,1500,1500,1500,1550,1537.5,1550,1525,1509.5,1500,1500,1500,1500,1500,1550,1590,1600,1600,1550,1575,1550,1550,1595,1588,1500,1505,1550,1550,1595,1550,1550,1560,1500,1500,1500,1500,1600,1500,1500,1500,1500,1575,1575,1525,1550,1567.5,1550,1550,1550,1575,1600,1600,1600,1647,1650,1635,1675,1600,1600,1600,1550,1585,1600,1600,1650,1650,1650
"Henrico County","VA","Richmond","51","087",207,,,975,1022.5,1025,975,1025,1050,975,925,925,952,995,995,995,1050,1050,1095,995,995,1000,1000,1050,1050,1050,1050,1100,1150,1150,1195,1150,1100,1062.5,1050,1095,1100,1195,1150,1165,1190,1250,1250,1200,1272.5,1250,1195,1195,1200,1195,1200,1200,1200,1272.5,1275,1300,1295,1275,1275,1250,1262.5,1250,1250,1275,1295,1300,1300,1350,1350,1300,1295,1300,1350,1350,1300,1325,1300,1350,1375,1375,1350,1300,1300,1250,1300,1300,1295,1300,1325,1375,1400,1450,1400,1400,1395,1395,1375,1400,1395,1425,1450,1500,1450,1495,1495,1450,1495,1500,1495,1500,1450,1495,1500,1525,1575,1550
"Davis County","UT","Ogden-Clearfield","49","011",208,,,,,,,,,,,,,,,,,,,1300,1250,1199,1195,1137.5,1125,1100,1150,1175,1100,1172.5,1195,1200,1200,1200,1200,1195,1195,1150,1195,1245,1200,1250,1275,1300,1347.5,1300,1300,1290,1200,1225,1200,1225,1250,1225,1250,1250,1200,1250,1250,1250,1250,1250,1300,1325,1325,1362.5,1295,1295,1250,1285,1250,1250,1275,1300,1300,1350,1295,1395,1395,1395,1425,1295,1337.5,1285,1425,1300,1350,1350,1425,1447.5,1500,1550,1550,1500,1467.5,1495,1495,1475,1495,1550,1595,1595,1600,1595,1595,1595,1575,1595,1562.5,1585,1600,1650,1662.5,1695,1650,1650
"Albany County","NY","Albany-Schenectady-Troy","36","001",209,,,,,,,,,,,,,,,,,,1600,1475,1450,1300,1350,1275,1300,1395,1400,1400,1350,1200,1272.5,1100,1200,1295,1297.5,1362.5,1225,1100,1000,1150,1197.5,1275,1300,1450,1475,1450,1300,1325,1300,1400,1325,1300,1335,1462.5,1395,1275,1462.5,1450,1350,1485,1500,1482.5,1500,1500,1500,1650,1600,1700,1550,1575,1500,1500,1500,1550,1525,1525,1500,1437.5,1300,1462.5,1399,1400,1400,1475,1400,1500,1500,1525,1525,1500,1500,1500,1425,1495,1550,1500,1600,1600,1700,1650,1600,1550,1500,1550,1550,1497.5,1500,1500,1500,1512.5,1500,1600,1600,1600,1600,1550
"Lorain County","OH","Cleveland-Elyria","39","093",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,725,700,700,700,700,700,700,700,700,720,725,707.5,750,725,745,750,750,795,750,725,750,750,750,750,745,725,755,825,800,750,750,750,795,795,795,795,777.5,775,762.5,795,750,775,790,775,797.5,837.5,825,795,795,900,795,775,785,775,750,795,795,825,750,775,795,792.5,800,800,795,800,795,795,795,800,850,850,895,895,850,850,875,895,875,850,850,887.5,870,850,875
"Larimer County","CO","Fort Collins","08","069",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1232.5,1325,1310,1275,1285,1395,1395,1300,1300,1295,1325,1337.5,1300,1295,1365,1385,1350,1395,1395,1350,1350,1362.5,1395,1400,1475,1495,1495,1495,1500,1495,1500,1500,1495,1567.5,1600,1600,1595,1650,1650,1650,1650,1650,1600,1650,1650,1650,1655,1700,1750,1697.5,1695,1695,1675,1695,1680,1595,1650,1700,1750,1795,1750,1750,1750,1700,1700,1700,1695,1695,1700,1777.5,1800,1800,1795,1795,1800,1775,1750,1750,1795,1795,1800,1850,1850,1850,1850,1850,1825
"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",212,,,,,1200,1250,1250,1275,1287.5,1287.5,1287.5,1262.5,1200,1197.5,1200,1200,1250,1297.5,1300,1300,1300,1300,1250,1150,1150,1200,1250,1237.5,1225,1295,1300,1297.5,1200,1200,1200,1200,1200,1295,1300,1300,1295,1300,1297.5,1250,1250,1250,1250,1250,1250,1250,1250,1285,1350,1350,1350,1400,1325,1350,1300,1250,1250,1300,1395,1395,1312.5,1397.5,1400,1395,1395,1335,1350,1350,1350,1300,1350,1397.5,1350,1395,1275,1350,1400,1325,1295,1250,1300,1395,1400,1400,1350,1399,1400,1300,1350,1350,1300,1350,1350,1350,1350,1400,1450,1400,1475,1450,1485,1495,1375,1400,1400,1397.5,1400,1472.5,1495,1450,1495
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",213,,,795,750,795,772.5,795,875,895,885,875,850,850,800,830,835,850,800,825,825,825,800,825,825,825,825,825,825,850,850,850,850,825,825,845,845,850,850,850,850,850,850,850,895,875,895,850,875,875,875,895,895,895,900,900,950,950,950,950,950,950,925,900,950,950,950,995,975,950.5,950,975,950,925,900,995,975,950,950,995,975,975,950,1000,975,950,995,995,995,995,995,1022.5,1050,1050,1047.5,1025,1000,995,995,1000,1000,1050,1100,1100,1100,1062.5,1050,1075,1095,1100,1050,1095,1085,1100,1150,1195
"Dutchess County","NY","New York-Newark-Jersey City","36","027",214,,1750,1675,1825,1800,1897.5,1900,1850,1900,1637.5,1600,1750,1700,1650,1700,1675,1650,1800,1800,1800,1962.5,1850,1900,1750,1700,1650,1700,1790,1800,1850,1800,1800,1750,1700,1700,1650,1725,1800,1800,1800,1800,1737.5,1700,1675,1700,1650,1675,1675,1750,1700,1700,1600,1650,1812.5,1800,1800,1800,1795,1750,1750,1750,1750,1750,1850,1862.5,1895,1885,1950,1800,1850,1925,1850,1800,1850,2000,1900,1900,1850,1850,1800,1850,1750,1750,1600,1800,1800,1800,1900,2100,2100,1950,1950,2000,2000,2000,2000,1900,1900,1950,2000,2100,2100,2000,2075,2000,2000,2000,1937.5,2000,2100,2100,2200,2350,2300,2200
"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",215,,,,1125,1162.5,1197.5,1150,1200,1100,1150,1200,997.5,1050,1100,1137.5,1200,1200,1200,1100,1050,1095,1000,1000,1000,1100,1000,1100,1150,1195,1195,1200,1200,1175,1150,1175,1200,1200,1200,1250,1250,1250,1250,1200,1225,1250,1250,1225,1250,1250,1275,1250,1250,1300,1300,1325,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1300,1295,1250,1295,1300,1300,1300,1300,1325,1395,1359,1350,1392.5,1350,1350,1350,1350,1300,1375,1395,1400,1399,1400,1400,1425,1450,1405,1400,1400,1400,1425,1450,1475,1495,1500,1500,1500,1495,1500,1500,1500,1495,1500,1500,1522,1537,1582.5,1550,1500,1528.5
"Fayette County","KY","Lexington-Fayette","21","067",216,,,,,,,,,,,,,1000,1000,1000,1025,1000,995,1085,1175,1172.5,1050,1000,995,1043,1050,1094.5,1150,1070.5,1100,1100,950,1100,1050,1000,1039,995,995,999,1085,1100,1100,1099,1100,1099,1100,1086,1039,995,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1100,1099,1139,1195,1185,1200,1190,1150,1125,1150,1125,1150,1099.5,1100,1139,1169,1200,1195,1197,1183,1190,1175,1150,1150,1100,1150,1137,1196,1200,1250,1218,1200,1200,1200,1200,1195,1175,1195,1200,1225,1265,1295,1250,1245,1200,1200,1250,1200,1200,1200,1200,1250,1295,1250,1250,1200
"Winnebago County","IL","Rockford","17","201",217,,,,,,,,,,,,,,,,,,,,,,,800,750,750,725,750,750,750,757.5,850,850,900,850,785,750,750,800,880,800,900,1050,995,950,950,857.5,850,850,895,900,900,895,900,850,850,900,850,850,850,825,825,850,945,900,900,950,900,900,900,890,825,800,797.5,750,795,795,850,875,877.5,900,875,850,875,850,875,870,850,895,907.5,950,925,900,900,900,875,850,875,900,900,912.5,925,950,975,925.5,999.5,950,950,900,950,900,875,900,997.5,992,950
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",218,,,,,,,,,,,,,,,,,,1625,1772.5,1700,1600,1500,1575,1600,1595,1550,1650,1795,1600,1695,1600,1650,1795,1750,1800,1800,1800,1895,1800,1800,1800,1900,1975,1800,1800,1795,1800,1800,1785.5,1700,1700,1700,1900,1800,1800,1825,1800,1800,1825,1800,1800,1795,1795,1800,1772.5,2000,2200,1950,1925,1995,1925,1850,1900,1800,2000,1800,1847.5,1897.5,1850,1847.5,2000,1950,2000,1800,2000,2000,2000,2025,2200,2195,2100,2025,2000,2100,2000,2000,1950,1900,2190,2200,2147.5,2200,2197.5,2000,2000,2100,2100,2150,2100,2100,2225,2200,2200,2447.5,2300
"Boulder County","CO","Boulder","08","013",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,2000,1900,2100,2125,2397.5,2255,2295,2250,2150,2150,2195,2000,2000,2097,1995,1995,2000,2262.5,2400,2350,2350,2395,2400,2300,2300,2375,2350,2300,2195,2400,2400,2400,2495,2500,2325,2350,2395,2200,2200,2100,2255,2212.5,2295,2350,2300,2300,2350,2300,2300,2250,2200,2200,2300,2400,2395,2350,2400,2400,2450,2425,2397,2300,2300,2295,2385,2400,2450,2480,2500,2500,2440,2400,2400
"Anchorage Borough","AK","Anchorage","02","020",220,,,,,,,,,,,,,,,,1795,1772.5,2050,2182.5,2070,2000,1900,1862.5,1875,1795,1837.5,1745,1700,1845,1975,1850,1850,1850,1900,1900,1900,1837.5,2000,1892.5,2100,1930,2000,2075,2000,1892.5,1900,1950,1900,1900,1840,1850,1890,2050,2000,2050,2150,2100,2045,2000,1975,1992.5,1890,1950,1925,1990,2000,2000,2050,1962.5,2000,2050,2095,1990,1950,1900,1925,1900,1875,1900,1900,1800,1800,1800,1890,1790,1800,1800,1800,1890,1875,1895,1800,1800,1800,1750,1775,1800,1795,1800,1850,1895,1895,1895,1900,1900,1800,1795,1750,1750,1800,1800,1850,1892.5,1850,1850
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1550,1500,1575,1500,1450,1500,1500,1500,1600,1600,1600,1650,1650,1600,1550,1539,1650,1650,1629,1650,1700,1650,1650,1600,1575,1550,1495,1500,1500,1497.5,1500,1600,1600,1610,1600,1635,1625,1650,1650,1600,1600,1637.5,1650,1647.5,1600,1600,1650,1620,1627.5,1600,1600,1600,1595,1575,1575,1600,1650,1650,1650,1600
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",222,,,1650,1625,1500,1600,1562.5,1525,1450,1550,1675,1475,1425,1450,1412.5,1450,1500,1550,1550,1500,1500,1500,1500,1487.5,1400,1400,1400,1400,1500,1500,1500,1500,1500,1450,1500,1497.5,1550,1537.5,1537.5,1500,1497.5,1500,1500,1550,1550,1500,1600,1600,1600,1550,1550,1550,1550,1600,1650,1575,1600,1600,1600,1582.5,1550,1550,1550,1600,1600,1600,1600,1600,1625,1650,1675,1650,1650,1650,1650,1675,1650,1650,1650,1650,1650,1500,1650,1650,1700,1650,1650,1725,1800,1700,1700,1675,1620,1650,1722.5,1750,1800,1800,1750,1750,1750,1700,1700,1687.5,1650,1695,1700,1755,1800,1875,1875,1862.5,1800,1750,1737
"Howard County","MD","Baltimore-Columbia-Towson","24","027",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1982.5,2150,2172.5,2200,2200,2190,2100,2150,2150,2125,2100,2100,2150,2200,2200,2200,2200,2170,2150,2195,2195,2150,2100,2150,2200,2200,2200,2200,2199,2150,2150,2150,2197,2200,2150,2195,2200,2200,2200,2200,2200,2200,2197.5,2200,2100,2200,2150,2200,2150,2200,2200,2200,2200,2150,2200,2200,2200,2200,2195,2150,2195,2200,2200,2295,2300,2245,2200,2200,2225,2200,2200,2200,2200,2250,2250,2300
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",224,,,,,,,,,,,,,2100,2100,2050,1997.5,1750,1925,1850,2000,1850,1795,1850,1872.5,1812.5,1899.5,1975,1975,2000,2100,2200,2100,2000,1947.5,1900,1995,1995,1900,1995,2000,2000,2000,2200,2100,2100,2025,2095,2100,2100,2050,2099.5,2100,2275,2200,2200,2200,2300,2200,2200,2250,2225,2200,2195,2275,2350,2350,2380,2350,2295,2295,2295,2300,2295,2300,2300,2300,2295,2300,2300,2275,2225,2225,2250,2200,2250,2250,2300,2350,2350,2350,2300,2300,2250,2250,2275,2250,2300,2350,2350,2375,2450,2375,2395,2350,2300,2300,2300,2300,2395,2400,2400,2495,2495,2500,2451
"Lancaster County","NE","Lincoln","31","109",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,975,897.5,947.5,1000,1097.5,1150,1032.5,1095,1012.5,1000,1000,995,995,995,1125,1200,1250,1200,1200,1200,1200,1112.5,1122.5,1100,1190,1100,1225,1197.5,1200,1200,1285,1200,1150,1162.5,1200,1200,1200,1200,1225,1250,1300,1250,1262.5,1250,1200,1200,1200,1200,1275,1300,1300,1300,1300,1350,1350,1300,1295,1200,1150,1160,1250,1297,1300,1350,1375,1325,1324.5,1299
"Spartanburg County","SC","Spartanburg","45","083",226,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,897.5,890,885,950,995,1000,925,950,850,775,862.5,825,950,1000,995,972.5,1065,1150,1137.5,1100,1012.5,995,995,950,975,1020,990,900,995,900,900,950,1050,1050,1100,1116,1195,1150,995,995,1000,995,1000,995,985,995,1000,1050,1050,1097.5,1100,1050,1050,975,1097.5,1100,1050,1050,1050,1100,1100,1100,1250,1200,1072.5,1150,1095,995,1050,1100,1100,1100,1175,1150,1150,1100,1050,995,1000,950,995,995,1050,1100,1100,1172.5,1100,1100
"Cumberland County","ME","Portland-South Portland","23","005",227,,,,,,,,,,,,,,,,,,,1700,1750,1450,1300,1275,1500,1500,1600,1750,1600,1625,1700,1650,1500,1575,1600,1600,1600,1600,1500,1500,1525,1595,1650,1650,1672.5,1650,1600,1500,1450,1300,1400,1400,1495,1600,1825,2000,1800,1800,1797.5,1750,1850,1700,2000,2000,1925,2000,1800,1700,2000,2000,2000,1950,1737.5,1700,1800,1850,1800,1800,1850,1890,1800,1850,1850,1800,1800,1750,2000,2000,2325,2275,2300,2300,2250,2100,1997.5,1950,2000,2000,2200,2400,2500,2500,2475,2400,2200,2100,1999,2000,2100,2150,2225,2150,2400,2347.5,2200,2250
"Ingham County","MI","Lansing-East Lansing","26","065",228,,,,,,,,,,,,,,,,,,,,,,695,695,697.5,695,695,675,683,689,700,727,700,725,725,700,715,700,744,725,722.5,750,750,775,750,757.5,795,750,750,750,750,750,750,795,769,750,750,775,775,750,750,775,775,795,795,750,775,775,750,775,765,750,750,750,750,775,775,795,795,835,775,755,817.5,795,795,817.5,799.5,800,850,850,844.5,815,825,850,850,850,850,825,825,804,850,897,895,875,851,925,950,880,850,875,850,850,899,950,925,975
"Erie County","PA","Erie","42","049",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,900,900,900,950,950,950,950,905,900,900,900,895,885,875,925,965,975,950,975,930,900,900,912.5,950,975,975,985,1012.5,937.5,950,975
"Lubbock County","TX","Lubbock","48","303",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1190,1200,1197,1150,1100,1100,1100,1100,1050,1077.5,1100,1195,1100,1100,1150,1100,1080,1050,1050,1095,1150,1195,1200,1200,1200,1200,1200,1137.5,1100,1100,1100,1095,1100,1195,1200,1200,1200,1200,1195,1130,1100,1150,1100,1150,1150,1200,1200,1200,1200,1200,1195
"Saint Lucie County","FL","Port St. Lucie","12","111",231,950,1050,1050,1000,1075,1095,1000,1000,1100,1037.5,1050,1100,1000,1100,1100,1150,1150,1100,1150,1150,1150,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1347.5,1350,1375,1395,1375,1400,1400,1400,1400,1400,1445,1450,1500,1475,1400,1400,1450,1400,1400,1400,1412.5,1400,1460,1500,1500,1550,1600,1550,1550,1575,1595,1550,1575,1550,1600,1600,1600,1630,1607.5,1615,1635,1600,1600,1600,1600,1600,1600,1600,1625,1650,1650,1650,1650
"Leon County","FL","Tallahassee","12","073",232,,,,,,,,,,,,,,,,,,,,950,950,950,982.5,950,900,950,950,975,990,950,950,950,900,900,900,900,900,950,955,975,975,950,950,950,950,900,900,900,950,950,975,975,975,950,950,950,925,900,950,950,975,990,1000,1000,980,990,980,975,950,950,950,950,990,1000,1050,995,1000,975,975,985,950,995,1000,975,1050,1050,1030,1050,1000,985,977.5,1000,1000,995,995,995,1000,1050,1100,1099,1050,1050,1050,1050,1087.5,1100,1100,1100,1150,1200,1200,1100,1150,1195,1150
"Greene County","MO","Springfield","29","077",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,660.5,675,675,650,675,697.5,725,725,715,695,650,675,695,695,700,725,700,725,850,850,800,800,700,725,718,725,750,756,795,875
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",234,,,,,,,,,1500,1500,1600,1600,1450,1425,1399.5,1400,1395,1450,1495,1425,1400,1425,1400,1400,1500,1500,1400,1400,1495,1495,1424.5,1399.5,1350,1395,1350,1350,1300,1395,1399,1400,1400,1425,1495,1500,1400,1400,1375,1362.5,1350,1350,1350,1397,1447,1425,1449.5,1450,1425,1450,1400,1395,1400,1395,1395,1407.5,1412.5,1442.5,1427.5,1437.5,1399,1400,1400,1450,1450,1450,1450,1459,1450,1404.5,1475,1450,1444,1399,1395,1375,1395,1442,1450,1450,1475,1500,1495,1495,1485,1450,1400,1400,1420,1450,1500,1550,1550,1500,1545,1565,1525,1495,1495,1515,1500,1515,1547.5,1550,1595,1595,1575
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1997.5,1787.5,1625,1600,1600,1650,1875,2200,2200,2172.5,2300,2200,2000,1800,1700,1650,1700,1650,1750,1800,1985,2150,1850,1800,1800,1800,1650,1550,1550,1500,1650,1750,1800,1850,1800,1800,1800,1650,1600,1500,1500,1500,1650,1700,1725,1800,1950,1950,1800,1600,1600,1600,1600,1650,1700,1800,1900,2050,2000,2000,1800
