"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",125,,,,,,,,,,,,,1290,1125,1200,1250,1250,1225,1234.5,1337.5,1345,1200,1110,1130,1175,1177.5,1200,1200,1254,1240,1197.5,1200,1200,1199,1199.5,1150,1217,1200,1219,1187,1150,1232,1200,1226,1250,1175,1064,1080,1200,1197.5,1200,1250,1300,1325,1300,1405,1350,1338,1321.5,1325,1318,1400,1400,1359,1385,1440,1375,1375,1367,1350,1547,1525.5,1517.5,1498,1524,1600,1395,1400,1409,1407.5,1395,1400,1392,1335,1410,1400,1450,1450,1495,1455,1489,1495,1481.5,1480,1520,1520,1500,1500,1485,1510,1575,1570,1538,1575,1563,1513,1521,1487,1510,1515,1520,1525,1558.5,1535.5,1560
"Sedgwick County","KS","Wichita","20","173",126,,,,,,,,,,,,,,,,,,,,,,520,500,530,550,525,545,575,560,549,550,575,575,572.5,575,575,575,580,595,579,575,577.5,565.5,560,569.5,575,555,577.5,597.5,625,576.5,575,540,550,575,575,575,675,672,665,650,625,625,629.5,625,615,607.5,590,575,575,579,595,579.5,595,595,595,595,578.5,645,600,650,630,635,660,750,725,750,750,729,725,710,699,710,749,718.5,699.5,695,710,745,729,753,795,779,785,798,799,727,725,725,705,700,725,789,775,795
"Lake County","IN","Chicago-Naperville-Elgin","18","089",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,692.5,735,725,722.5,725,800,799.5,775,750,750,799,819,820,819,800,750,795,790,725,775,815,850,850,850,790,785,869,897.5,900,869,855,800,780,795,810,807.5,800,800,776,791,799,791,795,775,751,775,775,800,800,800,800,782.5,845,825,800,750,812,767,835,850,850,850,848,800,825,825,840,825,815,854.5,877,882.5,927,875,900,857.5,850,875,865,860,875,889.5,897,919,901,877.5,893
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",128,,,,,,,,,,,,,1020,1020,1100,1200,1225,1250,1250,1225,1200,1200,1200,1150,1200,1200,1200,1395,1350,1300,1300,1289,1265,1300,1305,1330,1330,1347.5,1375,1350,1300,1300,1350,1305,1300,1300,1325,1350,1350,1337.5,1325,1325,1295,1325,1350,1350,1375,1400,1400,1400,1400,1400,1400,1415.5,1440,1405,1500,1500,1515,1550,1500,1575,1600,1565,1600,1650,1580,1500,1500,1500,1575,1500,1500,1500,1597.5,1600,1690,1680,1650,1650,1650,1655,1600,1590,1600,1600,1595,1600,1627,1650,1678,1725,1750,1750,1750,1750,1750,1770,1800,1750,1800,1830,1900,1950,1909.5
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1074.5,1200,1165,1295,1193.5,1000,1000,975,1000,1075,1000,1000,950,1020,1200,1300,1200,1200,1216.5,1167.5,1200,1160,1192,1186.5,1200,1260,1325,1327.5,1313,1312,1295
"Morris County","NJ","New York-Newark-Jersey City","34","027",130,,,,,,,,,1400,1400,1500,1517.5,1650,1650,1650,1704,1762.5,1800,1850,1850,1887.5,1660,1785,1820,1820,1820,1750,1787.5,1850,1862,1900,1875,1900,1950,1950,1815,1800,1896,1850,1870.5,1900,1900,1950,1950,1762.5,1750,1675,1650,1650,1600,1650,1750,1900,1875,1997.5,2100,2030,2022,2000,1957,1900,1950,1950,1950,1953,1950,1950,1995,2000,1967,2002.5,2050,2050,2010,2000,2000,2000,2000,1910,2070,1895,2029,1950,1985,1950,1920,1975,2000,2000,2100,2100,2180,2150,2081,2125,2100,2087.5,2200,2282.5,2300,2289,2290,2319,2300,2220,2300,2195.5,2173,2168,2150,2124,2071,2169,2175,2228
"Guilford County","NC","Greensboro-High Point","37","081",131,,,,,,,,,,,,,,,,,750,702.5,649,700,740,625,615,635,599,625,647,650,650,632,638,680,695,690,693,675,661,675,650,650,639,645,674,695,750,735,695,695,720,700,699,700,775,760,750,750,715,725,750,700,700,675,700,700,700,750,704,749,750,735,750,725,725,719,719,704,709,720,720,719.5,750,749,745,725,744,747.5,738,750,795,784,789.5,794,795,775,750,759,762,775,789.5,795,814,770,735,775,780,789,785,795,800,806,815,829.5,830,830,825
"Dane County","WI","Madison","55","025",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1110,1135,1100,1145,1185,1135,1200,1065,1150,1200,1199,1175,1150,1175,1175,1170,1225,1250,1212.5,1200,1195,1189,1175,1175,1145,1175,1239,1250,1300,1295,1285,1250,1250,1220,1235,1240,1225,1215
"Sonoma County","CA","Santa Rosa","06","097",133,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1195,1150,1195,1220,1230,1200,1255.5,1249,1248,1300,1249,1300,1300,1329,1312.5,1340,1344.5,1345,1350,1350,1391,1395,1400,1300,1250,1299,1350,1345,1350,1375,1450,1496,1550,1580.5,1550,1600,1600,1659,1685.5,1689.5,1703.5,1699,1687,1700,1765,1800,1761.5,1762.5,1824,1864,1870,1872,1880,1930,1918,1875.5,1850,1833.5,1989,1804.5,1817.5,1850,1938.5,1934.5,1950,1967,1972,1999.5,2004.5,2039,2000,2036,2000,2050,2076.5,2132.5,2144,2179,2167,2200,2190,2200,2137,2119.5,2099,2075,2070,2095,2102.5,2099,2100,2150,2152.5
"Spokane County","WA","Spokane-Spokane Valley","53","063",134,,,,,,,,,,,,,,,,,,,,,,,,595,597,630,620,650,625,615,620,630,635,625,650,675,650,666,660,662,678.5,675,675,645,595,595,595,600,595,595,595,625,625,625,650,675,687.5,650,650,675,671,685,695,700,700,695,690,685,685,700,695,750,767.5,765,800,836.5,800,770,785,770,765,810,836.5,750,845,837.5,851.5,885.5,875,890.5,900,945,929,945,925,975,975,1025,1035,1035,1050,1095,1050,1060,1100,1129,1090,1035,1075.5,1045,1000,1035,1053,1080,1085
"Richmond County","NY","New York-Newark-Jersey City","36","085",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1700,1600,1500,1400,1450,1490,1450,1425,1450,1500,1600,1400,1500,1450,1400,1400,1400,1500,1500,1500,1500,1550,1575,1575,1550,1500,1500,1550,1600,1650,1700,1700,1700,1700,1700,1750,1695,1600,1600,1650,1600,1650,1700,1699,1675,1700,1700,1700,1700,1750,1700,1700,1725,1725,1722,1750,1700,1700,1700,1750,1795,1800,1800,1750,1800,1800,1800,1800,1875,1850,1850,1850
"Onondaga County","NY","Syracuse","36","067",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,832,895,900,900,899.5,901.5,870,880,900,995,975,900,950,950,1000,1034,995,1000,995,960,950,950,950,950,950,950,1000,989,992.5,990
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,974,950,1000,1014,1042.5,1040,1040,1050,1086,1099.5,1100,1099,1082,1212,1225,1200,1212,1223,1237,1242,1242,1240,1245.5,1270,1264.5,1260,1242,1255
"Hampden County","MA","Springfield","25","013",138,,,,,,,,,,,,,,,,,,,,992.5,985,905,900,875,875,900,900,900,900,900,900,885,885,885,885,885,885,875,850,850,900,930,950,930,911.5,900,900,900,975,925,950,925,900,925,925,950,925,925,950,945,900,900,900,937.5,950,950,950,950,950,975,995,950,950,950,975,1000,975,1000,999.5,975,1000,1000,1050,999,1000,1000,1050,1065,1070,1015,1040,1050,1025,1018.5,1035,1050,1000,1000,1050,1050,1050,1051,1055,1100,1100,1100,1100,1100,1150,1150,1174.5,1150,1149,1151,1199
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",139,,,,,,,,,,,,,,,,,,,,,,,,,,,925,940,960,1000,1013,1020,984,982,1005,1011,984.5,975,995,1016,1016,1021,1122,1101,1116,1125,1206,1160,1160,1117,1118,1158,1139,1229,1120.5,1075,1020.5,1059,1055,1100,1112,1135,1158,1209,1204,1209,1295,1246.5,1248,1245,1244,1245,1208,1168,1236,1245,1229,1239,1245,1336,1244.5,1094.5,1135,1115,1155,1168,1195,1210,1263,1214,1200,1208,1219,1240.5,1251,1268.5,1250,1200,1179,1223,1240,1240.5,1270,1270,1285,1250,1260,1245,1250,1299,1325,1349.5,1350,1339,1325
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1090,1085,1060,1049,1030,1034,1020,1022,1055,1045,1065,1085,1098,1099,1160,1160,1130,1095,1102,1100,1171,1167,1196,1214,1237,1172
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",141,,,,,,,1400,1437.5,1275,1200,1150,1142.5,1250,1200,1200,1270,1350,1350,1350,1300,1300,1200,1161.5,1195,1150,1175,1150,1195,1200,1200,1250,1204,1197.5,1150,1150,1150,1175,1199.5,1155,1150,1150,1150,1185,1200,1275,1275,1200,1200,1209,1225,1225,1225,1300,1325,1325,1306,1300,1300,1300,1290,1253,1260,1280,1281,1300,1300,1275,1290,1294,1252.5,1275,1250,1250,1242.5,1298,1300,1300,1300,1300,1300,1300,1305,1300,1300,1250,1295,1295,1256.5,1300,1300,1350,1300,1300,1295,1300,1285,1300,1300,1325,1306,1320,1321,1310,1340,1350,1350,1379,1405,1600,1720,1715,1625,1625,1625,1600
"Tulare County","CA","Visalia-Porterville","06","107",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,800,815,810,770,825,807.5,744.5,700,695,675,650,695,699.5,700,700,775,700,695,700,695,695,695,695,785,700,750,750,750,750,710,720,750,725,750,750,750,750,812.5,895,975,845,850,750,850,895,825,897.5,850,925,900,900,975,950,895,850,895,900,850,895,850,877.5,825,825,825,885,850,875,875,895,929,895,900,895,950,925,900,950,1025
"Lucas County","OH","Toledo","39","095",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,510,575,550,575,650,625,650,675,675,655,650,624,582.5,580,589.5,600,635,595,625,647.5,625,650,675,661,650,650,675,700,695,700,700,695,687.5,700,695
"Adams County","CO","Denver-Aurora-Lakewood","08","001",144,,,,,,,,,,,,,822,872,884,865,888,850,900,925,895,850,845,845,805,859,850,859,875,875,880,890,900,905,925,925,945,917,922.5,915,900,895,916.5,919.5,950,910,960,990,994.5,985,995,1035,1088,1120,1115.5,1142,1155,1145,1142,1169,1135,1165,1149,1180.5,1238,1249,1250,1230,1235,1209.5,1242.5,1250,1260,1265,1303.5,1285,1315,1303.5,1313,1295,1360,1242,1203,1205.5,1282.5,1299,1286,1295,1340,1366,1368.5,1369,1350,1350,1345,1347,1350,1373,1375,1402,1397,1431,1450,1420,1434,1430,1428.5,1430,1430,1420,1425,1451,1431,1451,1446
"East Baton Rouge Parish","LA","Baton Rouge","22","033",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1170,1175,1080,1069,1100,1050,1080,1020,1035,1020,950,1003,1009,1090,1005,1056.5,1049,1025,1010,1010,1005,1080,1095,1100,1095,1095,1095,1090,1109,1095,1060
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",146,,1100,1097.5,1200,1200,1250,1195,1195,1125,1199.5,1199.5,1195,1195,1200,1200,1250,1250,1250,1270,1250,1295,1250,1149.5,1100,1135,1150,1150,1150,1176.5,1195,1150,1256,1286,1250,1264,1250,1219,1274.5,1250,1135,1158,1200,1200,1200,1200,1200,1195,1200,1200,1200,1195,1200,1250,1225,1200,1195,1200,1199,1195,1195,1195,1195,1176,1150,1195,1198,1200,1200,1200,1200,1195,1160,1200,1195,1195,1226,1195,1195,1192,1200,1195,1175,1260,1250,1200,1225,1225,1235,1200,1225,1279,1270,1210,1203.5,1229,1230,1234,1225,1224,1250,1250,1275,1286,1260,1284,1250,1242,1237,1235,1230,1214.5,1247,1249.5,1275.5,1260
"York County","PA","York-Hanover","42","133",147,,,,,,,,,,,,,,,,,,,,,,745,745,692.5,780,810,775,710,700,742.5,742.5,830,800,762.5,695,700,765,757.5,750,750,770,765,800,782.5,750,750,700,735,740,700,725,730,750,725,695,670,675,695,695,685,675,675,695,695,695,695,700,700,695,695,695,675,695,700,725,750,795,725,750,762.5,700,795,705,750,725,725,722.5,750,790,795,825,800,830,825,800,800,795,827.5,850,825,850,825,800,825,825,825,850,850,877.5,925,919,850,875,895,895
"Jefferson Parish","LA","New Orleans-Metairie","22","051",148,,,,,,,,,,,,,,,,,,830,835,845,820,795,815,850,840,850,897,897,897,850,880,897,865,850,850,870,850,850,880,880,880,850,900,900,900,890,900,950,984,900,950,935,950,955,923.5,913.5,950,930,900,930,917,900,930,950,950,950,950,975,995,947.5,967,900,900,940,975,977.5,975,940,962.5,900,875,975,925,900,997.5,975,992.5,1000,1000,975,1000,1000,1000,1000,977.5,970,975,950,950,930,950,950,947,910,950,975,997.5,1000,1000,1000,1045,1065,1000,1000,977
"Polk County","IA","Des Moines-West Des Moines","19","153",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,850,890,894,932.5,895,887.5,880,849,845,850,839,859,935,980,985,985,940.5,950,895,900,895,900,915,925,920,897.5,936.5,902.5,925,950,945
"Genesee County","MI","Flint","26","049",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,625,600,595,599,550,550,620,605,599,704,647,657,600,600,692,675,685,729,749,749,750,740,705,750,750,705,699,712,692.5,650,662.5,690,715,725,712,698.5,689,696,705,699.5,720,744,745
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",151,,,,,,,,,,,,,,,,,,,,750,775,825,825,795,795,795,802.5,795,795,775,795,805,795,803,820,820,820,825,830,847.5,845,875,860,915,950,875,875,895,875,890,895,909.5,925,955,955,955,995,975,975,975,925,950,985,1000,995,1025,1059,1095,1048,1085,1063,1082,1117.5,1105,1150,1165,1195,1165,1150,1177,1180,1185,1195,1195,1199,1200,1165,1195,1232.5,1278.5,1267.5,1265.5,1295,1295,1295,1287,1300,1325,1325,1350,1338,1365,1351.5,1347,1319.5,1303,1350,1310,1295,1315,1350,1395,1460,1420,1425
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",152,,,,,,,,,,,,,,,,,,,,,,1650,1599,1499,1600,1660,1672.5,1595,1595,1500,1595,1597.5,1500,1475,1285,1350,1250,1295,1340,1345,1325,1300,1425,1397.5,1350,1315,1350,1425,1400,1335,1300,1300,1495,1525,1500,1525,1525,1550,1620,1750,1772.5,1675,1863,1625,1700,1795,1800,1825,1835,1850,1895,1900,1850,1860,1871.5,1890,1850,1875,1875,1839,1897.5,1885,1809,1910.5,1850,1900,1975,2100,2002.5,1995,1920,1950,1950,1995,2200,2250,2150,1932,1900,2037,2300,2350,2395,2296.5,2197.5,1975,2008,2104.5,2117,2095,1995,2129,2130,2200,2200
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",153,,,,,,,,,750,750,750,759,750,750,775,795,797,800,800,800,800,799,791,800,820,827.5,850,859,850,850,855.5,850,850,856,850,850,850,864,857,850,868,875,867,850,850,850,850,850,850,850,850,867,889,900,883,875,875,878,895,895,900,895,900,900,900,931,965,986,996,1017,1034,1010,1007.5,1039,1070,1070,1069.5,1097,1100,1075,1100,1025.5,1050,1042,1075,1095,1100,1139,1208,1209,1200,1210.5,1202.5,1200,1210,1200,1198,1200,1210,1250,1252,1269,1274.5,1289,1295,1295,1281,1289,1279,1275,1288,1324,1320,1340,1336
"Williamson County","TX","Austin-Round Rock","48","491",154,,,,,,,,750,727.5,825,875,833.5,796,780,802.5,842.5,897.5,875,875,850,881,875,865,858,849,862,875,868,895,895,895,950,966.5,945,938,916,895,905,940,932,975,979,989,959.5,984.5,979,990,1004,1069,1075,1063,1063,1045,1048,1100,1095,1065,1072.5,1103,1086,1082,1085,1069.5,1095,1095,1100,1150,1146,1150,1159,1111,1095,1107,1150,1158.5,1195,1152,1139,1153.5,1100,1162.5,1135,1042,1100,1145,1135,1150,1160,1195,1195,1245,1245,1247.5,1245,1250,1241,1229,1225,1245,1251,1245,1243,1250,1219,1243,1255,1245,1243,1243,1255,1237.5,1260,1313,1331,1339
"Washoe County","NV","Reno","32","031",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1395,1449,1449,1388,1400,1492,1500,1495,1552,1513,1477,1500,1400,1500,1546,1527,1525
"Monterey County","CA","Salinas","06","053",156,,,,,,,,,,,,,,,,,,1495,1437.5,1495,1312.5,1200,1091,1065,1044,1050,1033,1099,1074,1077,1135.5,1090,1027,1120,1058,1039,1033,1045,1112.5,1104,1095,1104,1160,1143,1195,1205,1192.5,1150,1197.5,1177,1207.5,1225,1225,1200,1225,1299.5,1241.5,1225,1225,1220,1250,1271,1300,1250,1325,1300,1250,1279.5,1320.5,1275,1342,1475,1400,1450,1411,1437.5,1475,1375,1400,1400,1475,1475,1585,1500,1575,1587.5,1550,1522.5,1650,1627.5,1588,1595,1600,1650,1676,1685,1655,1650,1725,1705,1693.5,1736.5,1695,1700,1703,1695,1675,1685,1721,1771.5,1760,1742,1750,1790.5,1895
"Solano County","CA","Vallejo-Fairfield","06","095",157,,,,,,,,,,,1162.5,1113,942.5,930,937.5,862.5,899,950,950,1021.5,1022.5,995,950,950,965,990,996.5,1000,1002.5,1000,992.5,1000,1050,1075,1068,1061,1052.5,1100,1125,1100,1066,1099,1058,1099,1100,1099.5,1100,1165,1100,1050,1092.5,1095,1200,1250,1200,1250,1225,1300,1305,1300,1350,1349.5,1350,1350,1376,1430.5,1424,1425,1446,1476,1600,1569,1569,1618,1600,1620,1550,1553.5,1581,1555,1483,1550,1595,1594,1656,1620,1664,1650,1658.5,1663.5,1700,1668,1670,1674,1656,1666,1685,1690,1750,1750,1750,1750,1800,1790,1802.5,1800,1795,1785,1770,1795,1819.5,1805,1800,1800,1816
"Berks County","PA","Reading","42","011",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,875,750,750,750,750,775,750,770,775,800,859,750,825,725,800,795,775,795,867,876,905,899.5,922.5,895,920,925,900,931,925,882.5,900,935,975,979,1000,895,885,885,879.5,900,895,895,895,900,930,930,926,925,927,975,975,975,950.5,950,935,900,950,975,1000,995,1025,972.5,950,951,950,925,897,975,974,1015,1045,1000
"Cameron County","TX","Brownsville-Harlingen","48","061",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,775,785.5,765.5,771,750,765.5,750,765,776,770,776,800,800,775,776,775,730,750,763,775,750,775,800,788,800,800,795,775.5,775,775,750,765,775,750,750,775,800,775,795,740,785,770,775,780.5,795,765,774,775,776,800,850,805,830,812.5,810
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",160,,,,,,,,,1180,1150,1180,1250,1257.5,1295,1265,1325,1400,1400,1412.5,1400,1425,1350,1330,1314.5,1300,1310,1332,1341,1345,1359,1375,1400,1375,1355,1370,1363,1374,1395,1400,1450,1424,1446,1475,1466.5,1460,1450,1450,1365,1375,1381,1355,1376,1450,1450,1427,1399,1400,1400,1365,1353,1370,1373,1383,1370,1382,1395,1397,1400,1400,1397,1375,1374,1375,1392,1417,1400,1399,1399,1400,1436,1390,1396,1425,1402,1442,1425,1450,1460,1500,1500,1498,1502,1483,1476,1610,1640,1590,1550,1524,1540,1545,1541,1558,1543,1543,1573,1538.5,1540,1540,1575,1580,1600.5,1600,1600,1603.5
"Hillsborough County","NH","Manchester-Nashua","33","011",161,,,,,,,,1050,997.5,950,897.5,939,899,899,872,899,839,900,900,899,899,893,900,897,900,929,929,932,942,939,950,1039,1095,1081,1050,1020,1015,1075,1075,1075,1049,1049,1049,1031,1000,1000,966,1000,1047,1000,999,1000,1000,1000,1095,1050,1050,1022,1047.5,1069,1055,1095,1100,1099.5,1095,1109.5,1100,1149,1125,1099,1050,1045,1090,1100,1150,1175,1150,1150,1197,1200,1200,1200,1200,1177.5,1200,1200,1200,1212,1245,1247.5,1222,1239.5,1205,1219,1219,1200,1250,1281,1295,1350,1365,1354,1375,1399,1395,1400,1400,1401,1400,1425,1425,1450,1445,1450,1450
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",162,,,,,,,,,,,,899,930,925,925,900,950,995,1027.5,995,1025,990,945,940,917.5,899,975,995,995,975,999,1025,1075,1042,1012,1015,1000,989.5,989.5,975,1000,999,995,965,975,975,995,1000,1000,1030,1050,1055,1095,1015,1005,1150,1146,1150,1095,1105,1064.5,1085,1049.5,1075,1047,1072.5,1075,1115,1099,1100,1210,1195,1195,1180,1216,1215,1185,1178,1215,1155,1275,1195,1185,1180,1243,1295,1260,1250,1210,1216,1246,1250,1255,1225,1225.5,1243,1225,1238,1277.5,1273,1280,1276,1275,1300,1280,1280,1292,1287.5,1290,1299.5,1394.5,1382,1380,1370,1355
"Ada County","ID","Boise City","16","001",163,,,,,,,,,,,,,630,625,625,650,650,650,625,632.5,650,635,630,635,625,645,645,650,650,640,650,650,660,650,650,650,655,655,685,675,682.5,687.5,660.5,673.5,650,650,650,675,690,695,697,700,675,675,685,695,695,695,725,725,725,725,750,750,725,725,753,775,787.5,825,825,799.5,819,825,822,820,785,775,775,795,825,819,825,859,850,880,872.5,885,887.5,875,895,895,925,945,985,950,950,1061,1045,1025,1003,1021,1065,1050,1084,1050,1050,1075,1075,1080,1119.5,1150,1180,1180,1170
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1295,1170,1200,1200,1170,1092.5,1000,995,1040,1086.5,1145,1100,1100,1095,1188.5,1215.5,1165,1145,1145,1145,1100,1042.5,1145,1173.5,1135,1250,1195,1157.5,1170,1225,1200,1224,1115.5,1100,1145,1229,1025,1145,1100,1160,1120,1145,1120,1135,1125,1200,1205,1242,1262,1275,1250,1179.5,1224.5,1250,1275,1285,1272.5,1285,1320,1363,1360,1360,1365,1350,1362.5,1385,1395,1405,1404,1405
"Richland County","SC","Columbia","45","079",165,,,,,,,,,,,,,675,700,700,650,695,675,710,725,700,695,702,700,735,730,730,735,730,732.5,729,750,745,732,745,731,721.5,707,740,745,754,750,780,795,800,850,750,862,850,797.5,832.5,855,850,795,850,892.5,795,770,800,825,850,870,865,850,825,850,850,827,795,800,825,800,825,835,885,885,900,850,880,873,925,825,850,875,886,850,895,875,895,895,897,930,950,950,960,939,909,925,961.5,973,950,940,945,950,945,970,987.5,969,996,995,985.5,962,964,950,950
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",166,,,,,,,,,,,,,,,,,,565,565,599.5,625,722.5,730,700,725,705,770,717.5,740,725,703,720,720,740,725,728,750,799,761,779,782,785,740,670,595,605,640,642.5,656.5,665,660,675,675,675,715,705,660,675,675,699,687.5,650,670,665,675,656.5,665.5,686.5,704,699.5,700,709.5,715.5,705,700,705,725,743,725,750,750,755,755,680,750,700,750,750,730,730,725,700,725,722,710,695,700,717,750,750,730,733,736,758.5,756,766.5,775,750,754,754.5,775,799,800,775,768
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.5,1975,1809,1750,1718.5,1721,1723.5,1795,1800,1800,1895,2000,1990,1900,1825,1780,1705,1672,1600
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",168,,,,,,,,,,,,,,,,,,,,875,850,790,742.5,730,835,825,875,831.5,899.5,855,900,910,925,909.5,915,900,890,900,928,930,941,970,964.5,950,1018,1000,980,1040,1000,1000,1000,1030,1095,1058.5,1124,1145,1135,1122.5,1151.5,1075,1145,1163,1180,1195,1195,1222,1219,1315,1320,1250,1320,1326,1316,1370,1350,1388,1311.5,1325,1265,1306,1295,1265,1322,1300,1255,1292.5,1300,1302,1349,1350,1355,1373,1348,1352.5,1300,1300,1300,1395,1395,1421.5,1415,1422,1625,1461,1499,1450,1450,1431,1395,1395,1400,1419,1415,1428,1475
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,650,675,625,637.5,645,725,795,725,750,750,750,799.5,750,795,805,775,725,802.5,835,835,870,870,800,825,850,830,785,850,862.5,880,895,900,900,910
"Stark County","OH","Canton-Massillon","39","151",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,649.5,625,625,610,600,595,625,625,587.5,595
"Orange County","NY","New York-Newark-Jersey City","36","071",171,,,1135,1100,1100,1075,1047.5,1189,1100,1150,1130,1150,1150,1140,1090,1050,1025,1100,1137.5,1200,1200,1200,1150,1100,1100,1100,1150,1150,1150,1100,1050,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1200,1200,1250,1275,1200,1200,1200,1200,1150,1150,1200,1200,1350,1450,1300,1350,1300,1290,1250,1300,1300,1300,1285,1330,1300,1350,1300,1250,1265,1272.5,1300,1295,1350,1424,1400,1382.5,1335,1347.5,1295,1400,1350,1400,1310,1330,1325,1325,1375,1350,1335,1357.5,1385,1375,1330,1350,1350,1360,1375,1440,1485,1495,1497.5,1450,1420,1415,1400,1450,1400,1420,1450,1450,1457.5,1450,1486
