"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",143,,,,,,,,,,,,,,,,,,,,,,1505,1395,1425,1376,1250,1351,1395,1365,1457.5,1500,1666,1605,1392.5,1410,1510,1445,1335.5,1410,1450,1399,1360,1429,1455,1497.5,1519,1557.5,1450,1414,1489.5,1503,1519,1549,1549,1549,1550,1400,1400,1400,1499,1499.5,1499,1533,1550,1550,1571,1669,1600,1620.5,1550,1627.5,1630,1552.5,1600,1600,1598,1537,1529.5,1549.5,1650,1689.5,1499,1554.5,1450,1494.5,1500,1500,1504.5,1569,1573.5,1569,1550,1552,1579,1573,1582,1584.5,1625,1650,1675,1650,1657.5,1633,1617,1612.5,1660,1610,1590,1575,1495,1485,1500,1500,1500,1500
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",144,,,,,,,,,,,,,800,850,858.5,925,995,895,995,995,962.5,960,950,995,950,950,1050,880,855,900,932.5,900,900,900,925,919,930,950.5,948,975,1050,1050,1095,1095,1200,1197.5,1137.5,1100,1100,1045,1045,1050,1202.5,1200,1200,1250,1200,1250,1250,1224,1225,1250,1240,1225,1250,1286,1199,1259.5,1250,1250,1200,1264,1284,1250,1276,1295,1325,1295,1264,1295,1250,1250,1150,1200,1200,1250,1295,1350,1391.5,1378.5,1350,1300,1295,1281,1280,1250,1295,1350,1350,1369,1350,1350,1395,1395,1350,1331,1300,1360,1319,1350,1350,1375,1375,1399,1395
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1575,1745,1705,1740,1740,1740,1740,1650,1740,1740,1675,1750,1650,1675,1775,1700,1780,1700,1795,1697.5,1800,1800,1806,1775
"Tulare County","CA","Visalia-Porterville","06","107",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,980,995,1050,982.5,1037.5,1050,1100,1050,1095,1095,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1150,1162.5,1112.5,1100,1150,1195,1150,1125,1150,1175,1195,1225,1195,1225,1150,1150,1150,1162.5,1150,1150,1197.5,1250,1200,1250,1250,1250,1212.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1248,1250,1250,1250,1250,1295,1250,1250,1235,1250,1303,1300,1250,1295,1300
"Lucas County","OH","Toledo","39","095",147,,,,,,,,,,,,,,,,,,,,,850,700,699,695,700,725,690,650,675,700,699,699,700,700,695,700,700,715,715,720,725,725,740,735,795,795,750,795,750,750,745,745,715,725,750,725,767.5,750,765,775,795,795,795,797.5,795,800,800,832.5,800,800,795,795,750,795,800,815,812.5,795,800,780,800,775,800,795,825,800,800,825,825,800,850,850,847,825,800,800,800,800,849,850,850,850,850,849,850,850,849,849,849,850,860,850,875,895,895
"Adams County","CO","Denver-Aurora-Lakewood","08","001",148,,,,,,,,,,,,,1200,1250,1250,1300,1300,1295,1250,1250,1200,1295,1321.5,1309,1275,1250,1250,1292,1300,1302.5,1339,1350,1300,1310,1337.5,1307.5,1299.5,1310,1310,1380,1350,1350,1395,1429,1450,1450,1500,1500,1455,1494.5,1495,1495,1500,1525,1600,1550,1569,1595,1595,1555,1693,1705,1696,1700,1695,1710.5,1700,1722,1700,1750,1750,1750,1750,1795,1775,1756,1795,1800,1816,1791.5,1795,1727.5,1795,1741,1750,1813,1850,1885,1895,1872,1895,1862,1850,1847.5,1850,1850,1895,1950,1950,1975,1999.5,1950,1950,1950,1954,1900,1911.5,1950,1969,1997,2008.5,2045,2050,2050,2013
"East Baton Rouge Parish","LA","Baton Rouge","22","033",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1360,1404.5,1499,1425,1400,1350,1350,1300,1300,1300,1350,1400,1400,1489,1449,1455.5,1400,1350,1348,1326,1300,1300,1350,1326,1350,1350,1442,1425,1365,1340
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",150,,1350,1300,1395,1395,1350,1350,1400,1375,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1427.5,1400,1450,1452.5,1436.5,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1370,1375,1400,1400,1425,1447.5,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1395,1400,1399,1400,1395,1421.5,1450,1475,1425,1425,1488.5,1475,1410,1450,1450,1450,1450,1450,1450,1450,1495,1495,1450,1464,1450,1425,1425,1400,1450,1450,1450,1490,1495,1475,1495,1495,1495,1500,1482.5,1450,1450,1500,1550,1550,1547,1550
"York County","PA","York-Hanover","42","133",151,,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1172.5,1095,1095,1062.5,1050,1200,1200,1200,1195,1162.5,1150,1175,1195,1135,1135,1185,1195,1172.5,1150,1195,1195,1172.5,1150,1150,1162.5,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1125,1185,1185,1145,1180,1195,1195,1164,1162,1175,1195,1157,1200,1215,1200,1165,1200,1150,1169.5,1200,1200,1225,1200,1100,1160,1195,1150,1150,1195,1195,1200,1200,1195,1175,1150,1190.5,1195,1265,1250,1250,1250,1245,1250,1250,1282.5,1295,1275,1277.5,1295,1300,1295,1295,1295
"Jefferson Parish","LA","New Orleans-Metairie","22","051",152,,,,,,,,,,,,,,,,,,,1200,1175,1200,1150,1200,1200,1200,1210,1230,1200,1100,1120,1195,1023.5,1047,1032.5,1100,1122.5,1080,1100,1145,1150,1150,1200,1200,1200,1262.5,1250,1250,1225,1250,1200,1200,1200,1300,1200,1200,1300,1300,1262.5,1287.5,1300,1299.5,1150,1200,1225,1200,1150,1127.5,1200,1250,1275,1257.5,1300,1250,1300,1300,1225,1300,1200,1300,1257.5,1200,1137.5,1250,1250,1250,1300,1312.5,1400,1325,1300,1300,1300,1300,1300,1302.5,1375,1350,1300,1350,1360,1397.5,1375,1400,1350,1300,1375,1337.5,1350,1300,1300,1300,1325,1362.5,1397.5,1400
"Knox County","TN","Knoxville","47","093",153,,895,900,962.5,975,875,922.5,1000,950,975,950,950,1007.5,950,950,950,1010,995,1047.5,985,900,950,990,1022.5,925,950,950,950,1000,1000,999.5,1120,1075,1050,1050,1000,999,1009.5,1050,1068,1150,1150,1165,1200,1175,1200,1100,1100,1100,1134.5,1117.5,1132.5,1150,1100,1189,1195,1195,1150,1100,1101.5,1195,1200,1200,1191.5,1200,1230,1250,1250,1195,1200,1175,1125,1145,1165,1200,1191.5,1249,1200,1200,1250,1200,1200,1195,1195,1249,1295,1300,1300,1300,1295,1289,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1350,1300,1295,1300,1295,1300,1295,1300,1359.5,1400,1402.5,1425,1424.5
"Polk County","IA","Des Moines-West Des Moines","19","153",154,,,,,,,,,,,,,,,,,,,,,1125,1175,1137.5,1122.5,1090,1077.5,1029,1020,900,1000,1125,995,1050,1050,1045,1005,1020,1050,1100,1100,1085,1095,1095,1100,1170,1200,1097.5,1145,1097.5,1025,1037.5,1025,1175,1150,1100,1200,1200,1190,1135,1100,1050,1012.5,1145,1145,1195,1145,1195,1150,1195,1195,1150,1195,1195,1145,1195,1195,1195,1195,1250,1195,1195,1282.5,1195,1145,1195,1200,1200,1195,1200,1233,1237,1250,1197.5,1195,1195,1184,1163,1169.5,1256,1250,1290,1300,1300,1250,1250,1250,1250,1250,1208,1250,1250,1295,1295,1295,1295
"Genesee County","MI","Flint","26","049",155,,,,,,,,,,,,,,,,,,,,749.5,745,662.5,650,650,650,650,608,600,600,600,599.5,625,600,648,600,600,600,600,600,600,600,650,650,650,650,630,600,625,650,602.5,605,625,600,650,615,650,670,650,657.5,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,675,700,675,700,695,750,700,650,700,800,750,750,749.5,749,745,749,750,729,750,764,759,789,769,769,779,759.5,799,799,829,829,819,800,795,799,799,799,800,833,799,800,799
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",156,,,,,,,,,,,,,,1100,1150,1168,1272.5,1195,1195,1200,1200,1200,1195,1185,1195,1195,1200,1200,1250,1250,1254.5,1264,1250,1195,1200,1195,1195,1200,1222.5,1250,1295,1300,1300,1325,1350,1350,1300,1295,1295,1295,1295,1295,1350,1395,1395,1400,1395,1395,1400,1395,1425,1450,1450,1475,1495,1495,1495,1495,1500,1495,1495,1495,1550,1550,1547.5,1550,1575,1575,1595,1607.5,1595,1600,1595,1595,1627.5,1650,1650,1695,1650,1695,1700,1697,1695,1662,1695,1695,1695,1695,1695,1735,1715,1725,1725,1735,1748,1700,1695,1695,1695,1695,1747.5,1750,1795,1800,1795
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2600,3000,3500,3500,3800,3700,3500,3400,3300,3500,3570,3600,3550,3500,3750,4000,4000,3750,3500,3500,3400,3450,3675,3900,4000,4100,3825,3962.5,3795,3895,3800
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",158,,,,,,,,,,,1195,1200,1150,1195,1195,1200,1200,1200,1250,1199,1193.5,1150,1150,1150,1150,1150,1195,1151,1175,1195,1195,1189,1175.5,1195,1200,1195,1175,1195,1200,1210,1250,1250,1250,1295,1250,1225,1200,1250,1250,1250,1250,1250,1295,1300,1300,1296.5,1295,1295,1295,1295,1300,1300,1345,1350,1371,1376,1359,1350,1350,1378,1395,1395,1395,1395,1395,1395,1417.5,1450,1422,1400,1395,1399,1395,1400,1400,1425,1400,1495,1505,1550,1566.5,1537,1500,1500,1500,1500,1525,1526,1550,1584,1599.5,1600,1600,1595,1600,1600,1600,1600,1595,1600,1625,1650,1655,1688,1680
"Williamson County","TX","Austin-Round Rock","48","491",159,,,,,,,,,,,,,1149.5,1150,1150,1162.5,1200,1295,1295,1197,1200,1200,1175,1156.5,1220,1250,1299,1235,1269,1250,1195,1280,1270,1270,1295,1285,1326,1299,1305,1315,1350,1350,1355,1365,1354.5,1354,1381.5,1354,1359,1385.5,1384,1400,1412,1429,1415,1398.5,1407.5,1400,1394,1397,1425,1429,1426,1397,1447,1468.5,1472,1450,1465.5,1454.5,1462,1475,1450,1463,1469,1468.5,1399,1386,1393.5,1387,1466,1399,1425,1393.5,1459.5,1479,1525,1540,1550,1550,1550,1550,1549,1550,1561,1561,1593.5,1582.5,1596,1620,1600,1600,1611,1599,1587,1600,1599,1579,1588.5,1593,1675.5,1645,1650,1659,1664
"Washoe County","NV","Reno","32","031",160,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1215.5,1250,1237.5,1220.5,1295,1295,1275,1250,1250,1295,1295,1295,1295,1280,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1440,1445,1450,1425,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1545,1520,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1699.5,1695,1725,1795,1795,1825,1847.5,1800,1800,1850,1800,1800,1800,1800,1829,1850,1875,1933.5,1995,1995,2000
"Monterey County","CA","Salinas","06","053",161,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1645,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1700,1725,1757.5,1800,1850,1695,1697.5,1675,1800,1850,1895,1925,1885,1950,1900,1875,1885,1925,2100,1900,2100,2060,2195,2100,2200,2297.5,2200,2200,2172.5,2250,2200,2300,2397.5,2200,2095,2250,2400,2200,2350,2397.5,2400,2250,2495,2600,2400,2250,2435,2497.5,2397.5,2485,2500,2500,2572.5,2695,2672.5,2725,2900,2900,2972.5,2750,2900,2995,2950,3000,3000,2800,2850,2892.5,2875,2850,2800,2850,2799.5,2800,2900,2800,3000,3150,3175,3250,3200
"Solano County","CA","Vallejo-Fairfield","06","095",162,,,,,,,,,,,,,1500,1497.5,1495,1500,1472.5,1495,1500,1500,1497.5,1500,1495,1475,1495,1495,1500,1450,1499,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1510,1522.5,1550,1547.5,1543.5,1550,1582.5,1595,1625,1650,1650,1600,1650,1650,1650,1650,1649.5,1685,1700,1700,1700,1737.5,1725,1750,1785,1795,1800,1800,1762.5,1725,1762.5,1800,1837.5,1872.5,1814,1850,1800,1825,1900,1950,1990,1950,1995,2000,2000,2030,2000,2000,2002.5,2050,2060,2095,2060,2175,2100,2100,2157.5,2200,2195,2125,2150,2200,2200,2200,2295,2300,2295,2250,2300
"Mobile County","AL","Mobile","01","097",163,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,895,850,850,900,877,875,850,875,895,900,912.5,925,925,905,900,900,895,877,900,900,900,925,925,1000,975,962.5,900,950,950,905,950,900,925,952.5,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1049,1049,1049,1049,1000,999,999,1010,1045,1045,1032.5
"Berks County","PA","Reading","42","011",164,,,,,,,,,,,,,,,,,,,1225,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1095,1095,1100,1197.5,1100,1100,1100,1150,1150,1150,1148,1100,1000,1050,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1112.5,1100,1100,1197.5,1187.5,1293.5,1225,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1254,1250,1200,1188.5,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1300,1300,1267.5,1300,1300,1300,1295,1250,1250,1225,1200,1150,1200,1250,1285,1325,1295
"Cameron County","TX","Brownsville-Harlingen","48","061",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,955,1070,1250,1150,1100,1200,1100,1095,1100,1000,1000,1100,1070,1100,1027.5,1100,1100,1100,1100,1050,1100,950,900,925,1050,1000,1000,1000,1000,1000,1100,1175,1200,1100,1200
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",166,,,1595,1630,1597.5,1600,1675,1695,1600,1600,1600,1600,1600,1600,1600,1650,1675,1650,1650,1662.5,1675,1660,1650,1695,1650,1600,1650,1700,1788,1800,1750,1751,1749.5,1700,1700,1700,1700,1750,1750,1795,1795,1795,1782.5,1799,1770,1750,1750,1750,1700,1700,1700,1742,1800,1800,1800,1795,1775,1750,1750,1750,1750,1772.5,1795,1780,1800,1800,1800,1795,1795,1775,1750,1750,1750,1750,1797,1800,1800,1799,1800,1800,1775,1800,1750,1800,1800,1800,1825,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1862,1895,1850,1850,1850,1850,1850,1800,1850,1850,1850,1894.5,1900,1915,1900
"Hillsborough County","NH","Manchester-Nashua","33","011",167,,,,,,,,,,,,,1350,1275,1500,1500,1285,1350,1585,1549,1350,1400,1400,1500,1400,1300,1325,1290,1350,1350,1433,1500,1400,1350,1290,1397.5,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1550,1395,1395,1395,1375,1375,1350,1500,1450,1595,1550,1450,1550,1545,1500,1400,1325,1374.5,1450,1595,1625,1697.5,1597.5,1500,1595,1595,1547.5,1500,1500,1500,1700,1625,1700,1600,1510,1600,1500,1595,1500,1500,1450,1562.5,1495,1500,1595,1600,1550,1440,1500,1595,1572.5,1600,1595,1537.5,1624.5,1595,1595,1650,1700,1697.5,1600,1600,1585,1595,1600,1650,1700,1750,1700,1750
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",168,,,,,,,,,,,,,,,1300,1400,1495,1385,1395,1400,1395,1350,1375,1312.5,1295,1250,1295,1350,1347.5,1325,1350,1395,1395,1395,1395,1364.5,1370,1360,1375,1395,1400,1400,1425,1395,1422.5,1375,1395,1395,1495,1450,1420,1400,1435,1405,1450,1445,1445,1495,1465,1490,1450,1477.5,1480,1457.5,1449,1488,1450,1450,1450,1450,1495,1489,1499,1525,1542.5,1500,1500,1495,1550,1495,1500,1499,1550,1550,1575,1575,1577,1550,1625,1595,1600,1599.5,1575,1534,1595,1572.5,1555,1592.5,1620,1632.5,1685,1665,1669.5,1675,1747,1695,1695,1695,1650,1695,1730,1792.5,1750,1795,1725
"Ada County","ID","Boise City","16","001",169,,,,,,,,,,,,,895,895,900,925,897.5,925,925,925,925,897.5,895,895,895,925,935,950,950,975,950,950,950,950,965,950,950,975,995,995,995,1025,1025,1025,1050,1050,1050,1025,1010,1025,1025,1025,1050,1097.5,1100,1095,1095,1095,1085,1095,1095,1095,1125,1150,1195,1150,1150,1150,1125,1145,1145,1125,1150,1175,1195,1195,1200,1200,1215,1200,1200,1200,1200,1225,1250,1250,1285,1300,1300,1350,1325,1300,1300,1295,1295,1300,1327.5,1350,1375,1395,1405,1450,1450,1450,1450,1400,1450,1450,1495,1485,1488,1495,1500,1500,1550
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1600,1595,1672.5,1640,1630,1725,1675,1615,1595,1615,1630,1630,1632.5,1700,1770,1662.5,1695,1695,1665,1595,1595,1595,1675,1645,1597.5,1792.5,1800,1750,1772.5
"Richland County","SC","Columbia","45","079",171,,,,,1050,1100,1100,1100,1095,1100,1100,1050,1025,1050,1050,1100,1100,1050,1050,1095,1000,990,995,995,995,975,950,995,1000,1010,1000,1050,1000,999,995,975,982,975,955,995,1000,1053,1070,1050,1095,1095,1080,1100,1062.5,1025,1025,1000,1025,1095,1050,1150,1095,1050,1085,1069,1075,1100,1100,1110,1100,1147.5,1100,1125,1095,1095,1075,1050,1075,1100,1100,1150,1097.5,1150,1162.5,1150,1125,1100,1150,1100,1095,1095,1120,1150,1170,1195,1175,1150,1150,1150,1162.5,1150,1150,1150,1177.5,1195,1199.5,1195,1175,1175,1175,1175,1180,1176.5,1195,1200,1201,1200,1195,1225,1200
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,769,750,700,736,806,835,840,845,840,852,899,848.5,900,950,899,859,876,985,975,999,950,899.5,899.5,949,973,995,900,910,882,910,925,926,930.5,912.5,910,900,1025,950,1015.5,900,900,925,900,925,900,895,910,908.5,900,899,920,975,933,925,895,870,900,891.5,938,937,925,921,900,915,905,895,909,899,895,875
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1777.5,1800,1897,1895,1900,1920,1987.5,2000,2100,2150,2144,2143,2100,2025,2046.5,2000,2000,2000,2000,2085,2095,2137.5,2250,2150,2175,2150,2095,2000,1995,1950
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",174,,,,,,,,,,,,,,,,,1600,1645,1495,1550,1422.5,1395,1365,1450,1495,1462.5,1472.5,1495,1495,1495,1575,1517.5,1410,1455,1395,1350,1365,1452.5,1495,1495,1497.5,1450,1525,1500,1550,1575,1500,1495,1585,1525,1500,1520,1595,1595,1595,1600,1592.5,1595,1580,1595,1600,1597.5,1675,1680,1695,1695,1797.5,1744,1750,1795,1862,1795,1695,1750,1800,1850,1800,1700,1795,1755,1795,1795,1794,1800,1841.5,1892.5,1885,1917.5,1992,1950,1985,1995,1950,1896,1882.5,1850,1875,1855,1855,1950,1970,1995,2000,1995,1990,1905,1895,1928,1900,1902.5,1960,1958,1995,1950,2000
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",175,,,,,,,,,,,,850,850,850,885,895,885,850,850,841.5,847.5,825,820.5,822.5,800,795,825,850,850,850,850,875,857.5,850,850,850,840,850,850,857.5,875,875,850,854.5,854.5,850,850,850,850,850,850,850,875,895,895,895,895,895,875,882.5,875,875,875,895,899.5,900,900,900,900,900,950,949,950,900,950,950,995,900,950,995,925,925,975,950,925,995,995,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1085,1100,975,905,905,950,900,900,900,950,950,950,950,956.5,935,947.5,950,1002
"Stark County","OH","Canton-Massillon","39","151",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,775,750,795,795,750,750,750,795,800,800,850,850,800
"Orange County","NY","New York-Newark-Jersey City","36","071",177,,,,1600,1625,1500,1600,1700,1650,1637.5,1500,1595,1500,1600,1600,1650,1800,1800,1750,1700,1700,1650,1600,1650,1650,1675,1600,1700,1700,1700,1700,1650,1700,1600,1600,1600,1600,1650,1650,1700,1700,1650,1700,1700,1600,1600,1575,1550,1600,1600,1695,1625,1800,1800,1800,1837.5,1800,1775,1750,1750,1750,1750,1800,1850,1850,1800,1797.5,1800,1800,1795,1725,1737.5,1800,1800,1762.5,1862.5,1800,1750,1725,1750,1850,1800,1750,1775,1700,1800,1800,1875,1862.5,1800,1800,1850,1800,1750,1800,1850,1775,1800,1800,1900,1962.5,1975,1975,1900,1900,1850,1900,1850,1850,1800,1900,1980,2000,2000,1900
"Butler County","OH","Cincinnati","39","017",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1125,1145,1128,1150,1200,1325,1325,1350,1307.5,1250,1250,1155.5,1045,999,1152.5,1217.5,1197.5,1250,1298,1270,1250
"Mercer County","NJ","Trenton","34","021",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1750,1575,1762.5,1825,1850,1700,1550,1750,1700,1972.5,1950
"Westmoreland County","PA","Pittsburgh","42","129",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,885,900,875,900,875,950,950,975,935,900,900,825,850,895,897.5,872.5,850,850,850,850,900,850,850,850,900,900,911,897.5,895
"Saint Charles County","MO","St. Louis","29","183",181,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1250,1250,1290,1250,1200,1200,1210,1195,1225,1225,1300,1295,1275,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1350,1395,1350,1350,1395,1375,1300,1295,1325,1350,1350,1380,1380,1400,1400,1400,1400,1400,1375,1380,1390,1380,1395,1400,1397.5,1450,1400,1395,1395,1387.5,1400,1395,1450,1450,1442.5,1495,1500,1495,1450,1410,1417.5,1450,1410,1400,1440.5,1450,1400,1400,1500,1499.5,1500,1495,1495,1495,1450,1445,1400,1435,1450,1497,1495,1500,1499.5
"Allen County","IN","Fort Wayne","18","003",182,,,,,,,,,,,,,,,,,,,,,825,799,749.5,750,750,750,750,789,799,775,899,871.5,850,847,877.5,850,814,799,700,700,695,695,680,680,700,700,699.5,690,690,675,675,695,699,696,650,645,639,650,650,600,625,650,650,650,650,675,650,649,650,680,675,675,650,650,675,657.5,647,625,690,675,650,697,725,675,650,675,699,675,750,755,764.5,699.5,702.5,792,750,795,750,750,750,754.5,799,825,825,827.5,795,785,775,799.5,800,800,800,895,892,850,850
"Lane County","OR","Eugene","41","039",183,,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1160,1100,1050,995,1000,1100,1175,1162.5,1200,1195,1200,1200,1195,1195,1100,1122.5,1100,1095,1100,1150,1250,1262.5,1295,1295,1250,1250,1250,1250,1195,1300,1350,1350,1340,1295,1275,1295,1295,1250,1195,1250,1295,1400,1352,1412.5,1425,1295,1347.5,1285,1345,1358,1295,1250,1395,1545,1497,1500,1525,1450,1495,1455,1480,1450,1445,1450,1528,1600,1595,1562.5,1575,1550,1495,1495,1497,1500,1495,1495,1547.5,1650,1650,1650,1747.5,1750,1750
"Forsyth County","NC","Winston-Salem","37","067",184,,,,,,,,,,,,,840,845,832.5,885,885,900,850,945,945,945,945,900,925,995,975,975,903.5,1000,987.5,947,975,994,950,945,906,950,950,995,995,1000,1025,1050,1050,1050,1045,1010,1000,1000,995,995,995,995,999,1000,1000,995,1000,1050,1100,1081,1091,1099,1095,1095,1065,1067.5,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1145,1095,1090,1095,997,1095,1130,1125,1150,1154,1157.5,1150,1160,1150,1150,1150,1150,1125,1150,1175,1195,1195,1200,1200,1199,1195,1195,1200,1200,1200,1200,1200,1250,1250,1275,1275,1260
"Charleston County","SC","Charleston-North Charleston","45","019",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1950,1950,1995,1950,1950,1850,1825,1800,1850,1800,1950,1950,1900,1900,1950,1900,1945,1890,1900,1857,1800,1850,2000,2000,2028.5,2000,2000,1950,1950
