"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2362.5,2497.5,2275,2600,2450,2500,2500,2495,2300,2425,2300,2350,2500,2500,2500,2425,2350,2500,2595,2800,2850,2797.5,2762.5,2597.5,2697.5,2600,2750,2800,2850,2800,2700,2895,2950,2850,2797.5,2795,2650,2560,2772.5,2900,2800,2787.5,2700,2600,2600,2697.5,2685
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",156,,,,,,,,,,,,,800,800,825,850,850,850,850,850,850,850,850,869,888,885,897,914,900,895,899,895,895,900,902.5,915,907,900,900,900,909,900,925,921,901,900,895,898.5,900,900,900,918,938.5,950,939.5,945,950,945,950,950,950,945,950,950,950,995,995,999,1022.5,1071.5,1086,1075,1050,1050,1100,1100,1100,1100,1115,1100,1146,1100,1100,1100,1099,1132,1138,1175,1247.5,1250,1250,1250,1214.5,1235,1245.5,1244.5,1247,1261,1275,1291,1339,1352,1350,1350,1366.5,1350,1353,1338,1335,1330,1350,1375,1373.5,1379,1375
"Williamson County","TX","Austin-Round Rock","48","491",157,,,,,,,,,,,,,,,,,,895,850,860,875,885,939,925,947.5,960,970.5,959,985,955,970,1040,1031,999,999,993,1019.5,999,1024,1039,1060,1065,1064.5,1070,1057,1051.5,1039.5,1050,1092.5,1085,1087,1115,1100,1105,1112,1105,1100,1111,1106,1100,1085,1100,1097,1095,1100,1113.5,1109,1120,1115,1112,1178,1153,1177,1186,1195,1189,1181,1142,1139.5,1111,1195,1145,1087,1113.5,1172.5,1175,1208,1222,1260,1289,1315,1340,1327,1329,1329,1295,1289.5,1324,1350,1350,1375,1379,1395,1355,1355,1380,1371.5,1355,1355,1355,1400,1385,1439,1466,1465
"Washoe County","NV","Reno","32","031",158,,,,,,,,,,,,,750,766,775,783.5,795,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,797.5,795,795,825,825,795,789,795,795,800,795,800,800,825,850,800,795,795,812.5,825,825,825,895,895,940,932.5,925,931,895,900,950,895,995,975,975,1050,1050,1095,999,1050,1088,1095,1052.5,1107,1135,1195,1195,1225.5,1237.5,1295,1370.5,1350,1320,1299,1300,1325.5,1297.5,1500,1525,1500,1550,1575,1539,1511,1579,1579,1560,1579,1564,1550,1580,1569,1599,1625,1649,1649
"Monterey County","CA","Salinas","06","053",159,,,,,,,,,,,,,,1500,1387.5,1400,1400,1395,1317,1445,1350,1395,1261,1250,1250,1272,1269,1264.5,1281,1299,1261.5,1261.5,1264,1227,1191,1195,1210.5,1242,1243,1236,1280,1295,1330,1320,1350,1400,1412.5,1447.5,1420,1425,1450,1450,1400,1400,1385,1450,1450,1595,1500,1487.5,1550,1572.5,1576.5,1562.5,1675,1561,1503,1636,1646,1600,1593.5,1675,1650,1675,1700,1737.5,1750,1828,1775,1700,1890,1892.5,1825,1880,2000,1886,1850,1881,1904.5,1867,1862,1862,1850,1850,1825,1834,1859.5,1886,1908,1967,1983.5,2000,1995.5,2005,1997.5,2000,2000,2000,2032,2000,2000,2100,2150,2195,2175
"Solano County","CA","Vallejo-Fairfield","06","095",160,,,,,,,,,,,,,1100,1097,1095,1100,1090,1095,1085,1095,1050,1025,1059,1150,1137.5,1100,1150,1100,1100,1100,1095,1100,1170,1150,1132,1125,1150,1150,1175,1160,1102,1100,1150,1152,1200,1150,1100,1197,1150,1150,1150,1150,1207.5,1275,1222.5,1295,1295,1300,1310.5,1300,1350,1350,1350,1450,1400,1412.5,1450,1425,1475,1475,1595,1589,1600,1617.5,1655.5,1656,1622.5,1595,1671,1627.5,1624,1595,1650,1600,1700,1728,1764,1750,1782,1790,1795,1750,1750,1750,1750,1759,1741.5,1721.5,1770,1795,1770,1850,1894.5,1870,1900,1850,1826.5,1860,1875,1850,1895,1900,1875,1850,1900
"Mobile County","AL","Mobile","01","097",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,819,850,895,850,850,795,759,765,777,779,775,775,792.5,812.5,850,850,997
"Berks County","PA","Reading","42","011",162,,,,,,,,,,,,,,,,,,,,,,,1001,985,985,932.5,887.5,887.5,885,900,900,900,875,895,875,845,845,845,845,850,975,925,919,925,862.5,850,850,850,870,925,925,925,895,895,895,895,895,925,925,925,950,972.5,997.5,985,960,980,960,950,958,960,975,1026,975,975,1000,995,1006,1013,922.5,850,900,957.5,917.5,990,925,947.5,975,977,975,975,960,990,1049,1075,1035,1018,1023,995,1050,1000,1100,1100,1100,1095,1075,1050,1008,1000,1000,1008,1100,1100,1100,1122,1100
"Cameron County","TX","Brownsville-Harlingen","48","061",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,900,850,775,788,800,850,825,850,900,780,749,750,750,742,775,763,776,700,766,770.5,750,750,801,790,750,815,795,802,837.5,837.5,800,800,825,800,800,790,795,775.5,797.5,795,845,800,795,783,797.5,776,795,800,847.5,847.5,850,800,800,850,855,877.5,947.5,887.5,895
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",164,,,,,,,,,1200,1157.5,1290,1350,1275,1300,1300,1300,1375,1400,1399.5,1387.5,1387.5,1367.5,1370,1335,1320,1334,1344.5,1397.5,1390,1425,1409,1420,1386,1386,1400,1395,1381,1395,1395,1400,1426,1445,1400,1436,1424.5,1411.5,1419,1356,1376,1386,1395,1389.5,1479,1500,1450,1424.5,1450,1462.5,1425,1400,1400,1427.5,1440,1438.5,1455,1436,1422.5,1415,1450,1450,1420,1404,1403,1422.5,1440,1431,1400,1407,1450,1450,1410,1400,1450,1420,1476,1478,1485,1500,1545.5,1550,1565,1557.5,1540.5,1532,1650,1680,1650,1595,1590,1605,1599,1600,1620,1605,1612,1650,1600,1600,1600,1618,1640.5,1701,1691,1700,1674
"Hillsborough County","NH","Manchester-Nashua","33","011",165,,,,,,,,,,,,989,949,949,949,949,899,959,977,979,969,975,985,975,950,979,979,997,1025,1069,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1099.5,1179,1100,1095,1095,1100,1150,1150,1162.5,1195,1160,1160,1178,1195,1200,1219,1195,1195,1195,1199,1209,1219,1200,1199,1200,1250,1205,1250,1269,1250,1285,1292.5,1259,1275,1250,1250,1250,1279,1277,1250,1289,1295,1295,1295,1300,1300,1300,1300,1300,1350,1372.5,1375,1402,1422,1425,1452.5,1455,1450,1485,1487,1490,1489,1499,1499,1500,1500,1500,1512.5
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",166,,,,,,,,,,,,,1025,1095,999.5,1085,1150,1150,1195,1150,1150,1100,1095,1095,1095,1095,1100,1150,1175,1125,1147,1150,1150,1131,1100,1100,1092,1095,1100,1119,1150,1150,1150,1117,1150,1150,1150,1150,1195,1195,1195,1195,1195,1200,1210,1235,1232.5,1200,1195,1150,1170,1133.5,1175,1195,1200,1200,1200,1225,1195,1199,1250,1250,1250,1250,1259,1288,1295,1295,1291.5,1255,1300,1295,1272.5,1250,1295,1330,1320,1295,1278,1300,1325,1325,1300,1299.5,1300,1295,1300,1300,1345,1375,1375,1370,1367,1367,1350,1350,1355,1367,1367,1367,1420.5,1415,1441,1422.5,1415
"Ada County","ID","Boise City","16","001",167,,,,,,,,,,,,,,645,625,650,650,649,625,635,635,635,635,645,650,650,650,650,660,650,662.5,675,675,650,665,675,670,685,685,677.5,682.5,675,690,685,675,675,675,695,675,690,695,695,695,695,725,700,725,745,750,725,749,750,750,750,775,750,775,775,795,845,825,847.5,825,800,825,800,775,775,775,795,795,825,825,850,850,895,895,895,895,875,885,895,925,947.5,950,950,945,995,1000,995,980,995,1025,1025,1091,1090,1095,1100,1095,1095,1145,1145,1147.5,1142.5,1150
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1205,1175,1235,1242.5,1375,1375,1420,1439,1417.5,1405,1300,1375,1375,1355,1395,1375,1425,1450,1555,1471.5,1495,1505,1485,1552.5,1622.5,1660,1750,1705,1660
"Richland County","SC","Columbia","45","079",169,,,,,,,,,,,,,750,710,750,700,730,690,712.5,695,682.5,700,710,722.5,750,750,750,765,775,780,775,795,775,765,767,750,741.5,746.5,750,785,780,770,795,790,775,750,725,750,750,755,765,788.5,795,785,795,850,775,770,795,800,800,795,825,825,800,825,850,820,800,800,810,800,800,800,848,875,880,850,875,861.5,850,800,800,850,850,850,887.5,895,895,900,925,935,930,900,900,900,900,922,951,965,950,930,931.5,930,940,950,975,950,953,990,992.5,969,975,950,958
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",170,,,,,,,,,,,,,,,,,,,641.5,671,695,795,792.5,800,770,770,799,785,775,760.5,765,777.5,785,804,813.5,799.5,799,855,827,802,809,825,722,665,575,590,640,625,625,625,650,650,665,680,691,690,675,682.5,675,672.5,682.5,675,659,675,690,675,670,703,749,700,700,700,700,741.5,750,750,750,750,750,750,750,746,760,700,760,702,725,750,749.5,749,749.5,695,750,750,750,737,728,726,759,754.5,747,750,750,799,798.5,795,800.5,761,777,765.5,799,821.5,825,807.5,775
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2374,2177.5,2000,1950,1885,1870,1900,1950,1995,2075,2200,2197,2080,2000,1850,1800,1750,1695
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",172,,,,,,,,,,,,,,,,,,,948,970,1059,885,795,810,895,895,914,941,975,916,995,995,1034,995,990,956,925,999,995,999,995,999,1000,997,1109.5,1111,1125,1095,1030,1025,1055,1100,1172,1195,1230,1232.5,1199.5,1210,1230,1195,1205,1200,1217.5,1203,1262.5,1280,1295,1357.5,1375,1350,1427.5,1441.5,1395,1440,1440,1474,1416,1405,1300,1311,1309,1300,1377.5,1350,1290,1348,1350,1353,1409.5,1450,1413,1418,1432.5,1397,1360,1379,1380,1400,1444,1457.5,1486,1490,1595,1505,1550,1499,1499,1490,1455,1450,1457,1495,1491,1485,1525
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,685,650,675,762,800,799,725,805,805,796,795,802.5,712.5,750,805,835,835,750,725,685,725,750,750,750,750,850,858.5,873,865,875,892.5
"Stark County","OH","Canton-Massillon","39","151",174,,,,,,,,,,,,,,,,,,,,515,515,520,529,527,540,575,575,562.5,560,550,539,550,550,545,535,560,567.5,550,600,595,575,575,550,575,575,560,575,575,575,575,570,575,625,612.5,600,625,625,600,590,575,575,575,575,595,645,625,595,600,600,600,617.5,650,635,650,650,695,675,650,625,650,625,645,595,625,600,650,675,650,650,625,675,645,625,645,650,650,650,650,712.5,700,650,660,660,657.5,650,650,650,650,650,650,625,650,650,650,685
"Orange County","NY","New York-Newark-Jersey City","36","071",175,,,,1187.5,1200,1275,1300,1250,1260,1225,1295,1195,1225,1300,1300,1300,1275,1300,1300,1300,1300,1300,1250,1250,1250,1200,1250,1200,1225,1243,1250,1250,1250,1250,1260,1250,1250,1260,1245,1240,1200,1250,1312.5,1250,1300,1350,1325,1300,1300,1275,1300,1300,1300,1300,1450,1500,1500,1450,1400,1350,1375,1400,1400,1390,1400,1400,1425,1450,1375,1375,1400,1400,1400,1400,1450,1550,1500,1450,1475,1450,1450,1500,1397.5,1500,1400,1475,1450,1500,1500,1450,1400,1450,1470,1450,1420,1450,1425,1435,1460,1500,1507.5,1525,1585,1500,1477.5,1500,1550,1550,1550,1500,1545,1590,1550,1525,1600
"Butler County","OH","Cincinnati","39","017",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,872.5,850,837.5,849,845,829,829,849,815,825,850,859,925,929,900,899,950,950,950,875,882,845,845.5,838,854.5,875,877,875,850
"Mercer County","NJ","Trenton","34","021",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2085,2212.5,2155,2010,1872.5,1750,1800,1800,1722,1750,1842.5,1871,1850
"Westmoreland County","PA","Pittsburgh","42","129",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,577.5,595,595,595,615,625,637.5,625,675,695,687.5,650,725,725,675,650,615,680,650,650,650,662.5,597.5,650,645,725,690,615,650,662.5,650,697.5,675,670,650,630,665,675,650,650,650,650,665,662.5,650,687.5,695,650,675,685,675,700,625,695,665,695,675,675,685,675,697.5,695,675,675,675,700,700,725,735,715,700,675,675,700,685,665,685,690,700,700,700,700,700,722.5
"Saint Charles County","MO","St. Louis","29","183",179,,,,,,,,,,,,,,962.5,950,950,925,850,972.5,995,1000,915,897.5,895,900,885,875,895,905,925,925,940,930,900,900,902,922.5,920,925,925,940,950,950,962.5,950,975,950,975,990,990,995,1000,1000,1000,1000,1000,1000,995,995,967.5,979,975,1012.5,1000,995,995,995,1018.5,1015,1037,1000,995,995,995,995,1000,975,1038.5,1025,995,1033.5,1027,975,1000,930,995,1010,1050,1000,1036.5,1100,1050,1020.5,1025,995,1000,1040,1025,960.5,975,1080,1050,1125,1100,1088,1184,1125,1145,1100,1100,1180,1199.5,1200,1250,1170
"Lane County","OR","Eugene","41","039",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,795,795,795,775,810,750,750,795,800,795,775,795,825,799,795,795,789,795,784,795,795,800,850,850,875,875,833,825,800,835.5,795,900,950,925,895,850,895,895,875,895,895,880,845,995,995,1000,1000,912.5,900,900,845,880,900,935,950,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1150,1100,1102.5,1105,1099,1105,1125,1110,1100,1250,1195,1195,1190,1200,1200,1200,1300,1395,1565
"Forsyth County","NC","Winston-Salem","37","067",181,,,,,,,,,,,,,615,600,620,650,650,650,650,695,675,620.5,625,665,650,635,622.5,625,645,665,640,645,655,655,655,655,655,655,655,665,688,650,650,675,695,675,600,650,649.5,650,645,641,699,700,685,682.5,685,695,687.5,695,680,675,699,675,675,695,700,750,745,725,770,795,785,750,775,776,787,750,785,795,849,795,789,797,725,725,775,795,795,793,800,795,800,800,799.5,795,800,800,800,825,850,850,825,870,837.5,850,825,801,825,815,825,825,913.5,950,975
"Charleston County","SC","Charleston-North Charleston","45","019",182,,,,,,,,1175,1025,1012.5,1012.5,1000,937.5,995,1000,1000,1000,1000,1000,1000,1025,1000,1120,1000,1027.5,1050,1050,1050,1100,1100,1100,1100,1092.5,1067.5,1075,1035,1099,1050,1100,1150,1200,1200,1250,1300,1400,1300,1200,1250,1250,1250,1250,1250,1250,1250,1347.5,1300,1274.5,1287.5,1275,1292.5,1300,1325,1300,1300,1307,1300,1350,1350,1379,1321,1319,1300,1395,1400,1400,1401,1350,1454.5,1425,1322,1440,1400,1400,1350,1400,1440.5,1465,1500,1539,1520,1500,1495,1498,1505,1499,1500,1540,1500,1500,1500,1540,1525,1545,1510,1460,1500,1520,1546,1600,1600,1586,1561,1599,1599,1560
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",183,,,,,,,,,,,,,,,,,,,,,,,1100,1137.5,1110,1117.5,1090,1120,1180,1275,1225,1115,1100,1115,1100,1090,950,950,985,950,975,949,950,950,950,900,895,950,950,919.5,914,900,900,925,949,950,937.5,925,947.5,900,910,950,975,975,995,975,995,975,995,975,1025,1100,1080,1100,1185,1120,1150,1100,1100,1095,1100,1100,1090,1100,1175,1150,1100,1200,1275,1210,1200,1212.5,1295,1320,1250,1219.5,1249,1250,1246,1250,1295,1300,1300,1329,1260,1250.5,1280,1265,1250,1251,1252,1259,1270,1289,1310
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1425,1350,1355,1250,1290,1260,1290,1200,1161.5,1199.5,1175,1125,1095,1125,1150,1225,1200,1195,1195,1097.5,1265,1250,1295,1250,1335,1308.5,1295,1335,1386.5,1395,1479,1487.5,1396,1405.5,1398,1467.5,1405.5,1450,1475,1455,1490,1497.5,1476.5,1550,1475.5,1425,1577.5,1395,1550,1556.5,1450,1550,1595,1575,1650,1650,1650,1650,1650,1650,1633.5,1635,1595,1647.5,1600,1648,1650,1639,1650,1680,1695,1700,1750,1738,1770,1765,1725,1840,1817,1840,1880,1915
"Washtenaw County","MI","Ann Arbor","26","161",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1315,1300,1350,1381,1380.5,1399,1375,1480,1480,1499.5,1400,1399,1419.5,1437,1474,1505,1538,1547.5,1523,1515,1499,1500,1434,1465.5,1498,1525,1550,1600,1600,1600
"Orleans Parish","LA","New Orleans-Metairie","22","071",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1630,1597.5,1500,1400,1450,1400,1500,1500,1500,1500,1550,1400,1400,1400,1495,1500,1400,1400,1400,1400,1425,1497.5,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1495,1500,1400,1400,1375,1400,1400,1495,1495,1462.5,1495,1550,1525,1550,1600
"Nueces County","TX","Corpus Christi","48","355",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1200,1200,1009,1079,1110,1025,1050,1075,1000,1095,1100,1067,1049,1021,1039,1050,1048,975,979,992,1000,1047,1099.5,1249,1239,1234,1200,1196,1179,1131,1196,1169.5,1204.5,1293.5,1189,1196,1047,1096,1099,1100,1129,1099,1112.5,1145,1150,1164,1200,1195,1189,1184,1234,1249,1229,1244,1280,1287,1250,1262.5,1250,1244.5,1234,1199,1199,1145.5,1142,1146,1231,1249
"Hamilton County","TN","Chattanooga","47","065",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,951,932.5,969,971,930,970,990,950,965,995,1115,1105,1100,1066,1030,1052,1100,1095,1050,1039,1015
"Madison County","AL","Huntsville","01","089",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,679,679,735,762.5,715,775,767.5,765,855,920,870,860,921,972,945,955,943,943
"Marion County","FL","Ocala","12","083",190,,,,,,,,,,,,,650,650,685,655,700,699.5,700,650,650,650,650,650,645,682.5,715,750,695,700,695,700,700,700,700,700,700,732.5,750,765,730,700,700,715,690,695,695,700,675,675,695,700,750,750,750,700,700,695,700,712.5,750,750,700,750,750,790.5,800,750,750,712.5,750,800,800,800,823.5,845,820,800,800,795,821,800,800,750,775,800,800,895,950,912.5,897.5,912.5,950,875,875,895,850,950,1000,925,992.5,1018.5,995,912.5,895,900,900,953.5,900,925,1000,1000,1100,1100,1050
"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",191,,,,,,,,,,,,,,,,,1085,1147.5,1050,1025,1100,1050,975,1075,1035,995,1050,910,995,934.5,1050,1145,1150,1145,1075,1025,1000,1045,1050,1075,1095,1095,1039.5,1100,1195,1100,1085,1100,1195,1195,1199,1195,1150,1150,1135,1159.5,1172,1150,1125,1147.5,1160,1172,1185,1195,1199.5,1220,1199,1200,1195,1199,1199.5,1195,1195,1167,1157.5,1199,1195,1250,1250,1195,1096.5,1195,1159.5,1150,1125,1199,1250,1425,1475,1475,1575,1500,1475,1475,1479,1550,1395,1475,1475,1475,1400,1450,1395,1375,1295,1225,1217.5,1295,1264,1216,1225,1250,1295,1275,1275
"Somerset County","NJ","New York-Newark-Jersey City","34","035",192,,,,,,,,,,,,,,,,,,,1600,1650,1775,1762.5,1650,1600,1600,1562.5,1500,1595,1625,1675,1750,1695,1750,1750,1750,1750,1750,1750,1800,1750,1737.5,1750,1750,1700,1700,1750,1775,1700,1700,1575,1685,1747.5,1830,1800,1862.5,1850,1750,1700,1750,1800,1850,1925,1800,1850,1850,1800,1885,1775,1800,1795,1760,1795,1900,1915,1855,1837.5,1875,1915,1850,1750,1885,1825,1885,1935,2057.5,1947.5,1915,1900,1965,1950,1950,1950,1950,1865,1800,1850,1875,1900,1900,1935,1950,1950,1960,1942.5,1925,1925,1925,1995,1987.5,1922.5,1972.5,1950,1976,1900,2000
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1399.5,1400,1482.5,1465,1500,1539,1567,1507,1550,1647.5,1700,1700,1700,1700,1684,1600,1589,1600,1544,1559,1570,1500,1521.5,1520,1529,1558,1558.5,1539,1575,1575
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,737.5,750,700,697.5,725,700,750,700,737.5,785,775,750,750,750,725,725,725,750,762.5,725,750,750,775,775,800,775,775,750,775,783.5,800,850,850,800,800
"Cumberland County","NC","Fayetteville","37","051",195,,,,,,,,,,,,,722.5,695,695,715,745,725,700,704.5,700,695,675,675,650,650,675,675,675,650,650,700,690,675,700,700,775,775,795,795,775,795,725,725,695,759,700,700,700,700,700,700,750,725,749.5,719,700,700,725,750,700,700,675,675,675,675,650,650,675,675,650,650,650,650,675,685,685,685,695,695,675,680,650,692.5,700,699,702.5,725,701,700,700,699.5,670,675,677.5,700,695,700,716,738,750,735,737,750,750,749,750,750,750,733,747.5,789.5,790,790,769
"Saint Louis City","MO","St. Louis","29","510",196,,,,,,,,,,,,,,895,850,950,972.5,960,824,757.5,850,850,925,922.5,945,950,945,850,987,997.5,895,864,824,800,795,824,825,830,850,850,795,795,825,825,817.5,897.5,850,900,802.5,825,812.5,850,850,850,895,900,875,858,850,875,875,870,900,962.5,975,1007.5,1025,952.5,952.5,950,1025,950,950,995,995,1000,950,1000,1000,975,995,1000,995,1015,975,900,1050,1050,1050,995,1025,995,995,975,995,975,965,975,995,1050,1125,1100,1100,1077,1050,1095,1100,1095,1095,1050,1095,1100,1142.5,1134,1150
"Chesterfield County","VA","Richmond","51","041",197,,,,,,,,,,,,,,,,,,,,747.5,760,778,786,751,795,838,850,888,880,831,850,859.5,854,842,842.5,876.5,919,902.5,899,908,910,922.5,919,933,933,915,899.5,935,969,1020,1016,1010,982,890,950,950,941.5,949.5,942,935,915,895,925,950,955,950,975,959.5,943,942.5,974,930.5,940,988,999,1045,1035,1073,1039,1073,1029.5,975,995.5,992,1048.5,1030,1048,1049,1070,1073,1076.5,1079,1099,1091,1111,1099,1130,1073,1074,1109,1159,1084,1120,1100,1099,1103,1166,1199,1276,1200,1210,1210,1194,1198.5,1184
"Marion County","OR","Salem","41","047",198,,,,,,,,,,,,,,630,685,695,650,650,725,745,765,705,650,650,655,675,675,685,680,672.5,695,695,685,670,670,665,635,650,670,670,685,675,655,650,650,650,695,670,662.5,650,650,655,675,675,695,695,680,680,675,695,695,707.5,750,725,750,785,755,799,800,825,825,825,825,805,810,875,825,875,895,875,850,895,875,895,900,895,910,985,977.5,987.5,995,995,995,950,950,950,950,975,997,985,1025,1025,1000,1025,1025,1000,1025,1045,1039,1045,1065,1067.5,1095,1100,1115
"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1187,1262,1194,1165,1099,1132,1132,1099,1132,1099,1165,1187,1099,1099,1165,1192,1240,1180,1230,1185,1297.5,1290,1270,1200.5,1219,1218,1277,1319,1205.5,1182,1236.5,1243,1223,1299.5,1293,1285,1246,1281.5,1296.5,1283,1301,1325,1315,1304,1475,1444,1466.5,1480,1487,1412.5,1401,1375,1373,1350,1379,1400,1415,1389,1379,1349,1356
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",200,,,,,,,,,,,,,,1425,1450,1475,1487.5,1512.5,1600,1505,1450,1400,1445,1410,1443.5,1397.5,1450,1500,1500,1575,1568,1607,1591.5,1550,1508,1515,1570,1612.5,1587,1650,1645,1659,1652.5,1700,1595,1595,1500,1550,1595,1595,1602.5,1625,1679,1650,1650,1687,1660,1600,1600,1599.5,1600,1599,1619,1650,1675,1700,1662,1695,1650,1650,1614.5,1639,1630,1619,1681,1665,1690,1682,1643,1649,1639,1600,1592,1602.5,1759,1781.5,1789,1800,1825,1809,1810,1790,1770,1725,1711,1700.5,1705,1735,1733,1800,1840,1791,1807,1829.5,1800,1775,1777,1750,1755,1795,1816,1882.5,1875,1904,1907
"Rockland County","NY","New York-Newark-Jersey City","36","087",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,1805,1985,2000,2000,2170,2100,2235,2200,2000,1992.5,2040,2120,2100,2150,2182.5,2200,2450,2350,2300,2250,2282.5,2295,2240,2200,2140,2100,2100,2200,2305,2400,2392.5,2350
"Bell County","TX","Killeen-Temple","48","027",202,,,,,,,,,,,,,,,,,,,,,,,,,565,560,550,550,550,550,550,575,575,595,595,575,575,575,585,595,575,575,575,560,550,550,555,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,557.5,550,550,550,550,550,550,550,575,550,550,550,565,575,590,560,575,575,565,560,550,575,595,585,575,560,570,575,575,587.5,590,590,575,595,595,595,599,600,600,600,625,600,600,625,650,650,675,675,675
